time;flow
55444,215;505,052
55444,5;503,888
55444,785;502,727
55445,07;501,569
55445,355;500,415
55445,64;499,264
55445,925;498,119
55446,21;496,98
55446,495;495,846
55446,78;494,719
55447,065;493,599
55447,35;492,487
55447,635;491,384
55447,92;490,289
55448,205;489,204
55448,49;488,129
55448,775;487,065
55449,06;486,013
55449,345;484,972
55449,63;483,944
55449,915;482,928
55450,2;481,927
55450,485;480,94
55450,77;479,967
55451,055;479,008
55451,34;478,063
55451,625;477,132
55451,91;476,213
55452,195;475,307
55452,48;474,413
55452,765;473,531
55453,05;472,661
55453,335;471,802
55453,62;470,954
55453,905;470,116
55454,19;469,288
55454,475;468,47
55454,76;467,662
55455,045;466,862
55455,33;466,071
55455,615;465,289
55455,9;464,514
55456,185;463,747
55456,47;462,987
55456,755;462,234
55457,04;461,488
55457,325;460,747
55457,61;460,013
55457,895;459,283
55458,18;458,559
55458,465;457,84
55458,75;457,124
55459,035;456,413
55459,32;455,705
55459,605;455,001
55459,89;454,299
55460,175;453,6
55460,46;452,903
55460,745;452,208
55461,03;451,515
55461,315;450,822
55461,6;450,13
55461,885;449,438
55462,17;448,747
55462,455;448,055
55462,74;447,362
55463,025;446,668
55463,31;445,973
55463,595;445,276
55463,88;444,576
55464,165;443,874
55464,45;443,169
55464,735;442,461
55465,02;441,75
55465,305;441,034
55465,59;440,314
55465,875;439,589
55466,16;438,859
55466,445;438,124
55466,73;437,382
55467,015;436,635
55467,3;435,881
55467,585;435,12
55467,87;434,353
55468,155;433,58
55468,44;432,801
55468,725;432,016
55469,01;431,225
55469,295;430,428
55469,58;429,627
55469,865;428,821
55470,15;428,009
55470,435;427,193
55470,72;426,373
55471,005;425,549
55471,29;424,721
55471,575;423,888
55471,86;423,053
55472,145;422,214
55472,43;421,372
55472,715;420,527
55473;419,679
55473,285;418,829
55473,57;417,977
55473,855;417,122
55474,14;416,266
55474,425;415,408
55474,71;414,549
55474,995;413,688
55475,28;412,827
55475,565;411,964
55475,85;411,101
55476,135;410,238
55476,42;409,374
55476,705;408,511
55476,99;407,648
55477,275;406,785
55477,56;405,923
55477,845;405,062
55478,13;404,201
55478,415;403,343
55478,7;402,485
55478,985;401,63
55479,27;400,776
55479,555;399,924
55479,84;399,075
55480,125;398,229
55480,41;397,385
55480,695;396,544
55480,98;395,706
55481,265;394,872
55481,55;394,041
55481,835;393,215
55482,12;392,392
55482,405;391,573
55482,69;390,759
55482,975;389,95
55483,26;389,145
55483,545;388,346
55483,83;387,552
55484,115;386,763
55484,4;385,98
55484,685;385,202
55484,97;384,431
55485,255;383,665
55485,54;382,905
55485,825;382,15
55486,11;381,402
55486,395;380,659
55486,68;379,922
55486,965;379,191
55487,25;378,466
55487,535;377,747
55487,82;377,034
55488,105;376,327
55488,39;375,626
55488,675;374,93
55488,96;374,241
55489,245;373,558
55489,53;372,882
55489,815;372,211
55490,1;371,546
55490,385;370,888
55490,67;370,236
55490,955;369,59
55491,24;368,95
55491,525;368,317
55491,81;367,69
55492,095;367,069
55492,38;366,455
55492,665;365,847
55492,95;365,246
55493,235;364,651
55493,52;364,062
55493,805;363,48
55494,09;362,904
55494,375;362,335
55494,66;361,773
55494,945;361,217
55495,23;360,668
55495,515;360,125
55495,8;359,589
55496,085;359,06
55496,37;358,538
55496,655;358,022
55496,94;357,513
55497,225;357,011
55497,51;356,516
55497,795;356,027
55498,08;355,546
55498,365;355,071
55498,65;354,603
55498,935;354,142
55499,22;353,689
55499,505;353,242
55499,79;352,802
55500,075;352,369
55500,36;351,944
55500,645;351,525
55500,93;351,114
55501,215;350,709
55501,5;350,312
55501,785;349,923
55502,07;349,54
55502,355;349,165
55502,64;348,796
55502,925;348,436
55503,21;348,082
55503,495;347,736
55503,78;347,398
55504,065;347,066
55504,35;346,743
55504,635;346,426
55504,92;346,118
55505,205;345,816
55505,49;345,523
55505,775;345,236
55506,06;344,958
55506,345;344,687
55506,63;344,424
55506,915;344,168
55507,2;343,92
55507,485;343,68
55507,77;343,448
55508,055;343,223
55508,34;343,007
55508,625;342,798
55508,91;342,597
55509,195;342,404
55509,48;342,218
55509,765;342,041
55510,05;341,872
55510,335;341,711
55510,62;341,557
55510,905;341,412
55511,19;341,275
55511,475;341,146
55511,76;341,025
55512,045;340,913
55512,33;340,808
55512,615;340,712
55512,9;340,624
55513,185;340,544
55513,47;340,472
55513,755;340,409
55514,04;340,354
55514,325;340,308
55514,61;340,27
55514,895;340,24
55515,18;340,219
55515,465;340,206
55515,75;340,202
55516,035;340,207
55516,32;340,22
55516,605;340,241
55516,89;340,271
55517,175;340,31
55517,46;340,357
55517,745;340,413
55518,03;340,478
55518,315;340,551
55518,6;340,633
55518,885;340,722
55519,17;340,82
55519,455;340,925
55519,74;341,038
55520,025;341,158
55520,31;341,285
55520,595;341,419
55520,88;341,56
55521,165;341,708
55521,45;341,862
55521,735;342,022
55522,02;342,188
55522,305;342,36
55522,59;342,537
55522,875;342,72
55523,16;342,908
55523,445;343,101
55523,73;343,299
55524,015;343,501
55524,3;343,708
55524,585;343,92
55524,87;344,135
55525,155;344,354
55525,44;344,577
55525,725;344,803
55526,01;345,033
55526,295;345,265
55526,58;345,501
55526,865;345,739
55527,15;345,98
55527,435;346,223
55527,72;346,468
55528,005;346,715
55528,29;346,964
55528,575;347,215
55528,86;347,466
55529,145;347,719
55529,43;347,973
55529,715;348,228
55530;348,483
55530,285;348,739
55530,57;348,995
55530,855;349,251
55531,14;349,507
55531,425;349,762
55531,71;350,017
55531,995;350,271
55532,28;350,524
55532,565;350,776
55532,85;351,027
55533,135;351,276
55533,42;351,523
55533,705;351,768
55533,99;352,012
55534,275;352,253
55534,56;352,491
55534,845;352,727
55535,13;352,961
55535,415;353,191
55535,7;353,42
55535,985;353,646
55536,27;353,87
55536,555;354,092
55536,84;354,312
55537,125;354,531
55537,41;354,747
55537,695;354,962
55537,98;355,175
55538,265;355,387
55538,55;355,597
55538,835;355,806
55539,12;356,014
55539,405;356,22
55539,69;356,426
55539,975;356,631
55540,26;356,835
55540,545;357,038
55540,83;357,241
55541,115;357,443
55541,4;357,645
55541,685;357,846
55541,97;358,048
55542,255;358,249
55542,54;358,45
55542,825;358,651
55543,11;358,853
55543,395;359,055
55543,68;359,257
55543,965;359,459
55544,25;359,662
55544,535;359,866
55544,82;360,071
55545,105;360,276
55545,39;360,483
55545,675;360,69
55545,96;360,899
55546,245;361,109
55546,53;361,32
55546,815;361,533
55547,1;361,747
55547,385;361,963
55547,67;362,181
55547,955;362,401
55548,24;362,622
55548,525;362,846
55548,81;363,071
55549,095;363,299
55549,38;363,53
55549,665;363,762
55549,95;363,998
55550,235;364,235
55550,52;364,476
55550,805;364,72
55551,09;364,966
55551,375;365,215
55551,66;365,468
55551,945;365,723
55552,23;365,982
55552,515;366,243
55552,8;366,507
55553,085;366,774
55553,37;367,043
55553,655;367,315
55553,94;367,589
55554,225;367,865
55554,51;368,143
55554,795;368,424
55555,08;368,706
55555,365;368,991
55555,65;369,277
55555,935;369,564
55556,22;369,854
55556,505;370,145
55556,79;370,437
55557,075;370,731
55557,36;371,026
55557,645;371,322
55557,93;371,618
55558,215;371,916
55558,5;372,215
55558,785;372,515
55559,07;372,815
55559,355;373,115
55559,64;373,416
55559,925;373,718
55560,21;374,019
55560,495;374,321
55560,78;374,623
55561,065;374,925
55561,35;375,227
55561,635;375,528
55561,92;375,83
55562,205;376,13
55562,49;376,431
55562,775;376,73
55563,06;377,029
55563,345;377,328
55563,63;377,625
55563,915;377,921
55564,2;378,217
55564,485;378,511
55564,77;378,804
55565,055;379,095
55565,34;379,385
55565,625;379,673
55565,91;379,96
55566,195;380,245
55566,48;380,529
55566,765;380,81
55567,05;381,089
55567,335;381,366
55567,62;381,641
55567,905;381,914
55568,19;382,184
55568,475;382,451
55568,76;382,717
55569,045;382,979
55569,33;383,24
55569,615;383,498
55569,9;383,754
55570,185;384,007
55570,47;384,259
55570,755;384,508
55571,04;384,755
55571,325;385
55571,61;385,243
55571,895;385,484
55572,18;385,723
55572,465;385,961
55572,75;386,196
55573,035;386,43
55573,32;386,662
55573,605;386,892
55573,89;387,12
55574,175;387,347
55574,46;387,573
55574,745;387,797
55575,03;388,019
55575,315;388,24
55575,6;388,46
55575,885;388,678
55576,17;388,895
55576,455;389,111
55576,74;389,326
55577,025;389,539
55577,31;389,752
55577,595;389,963
55577,88;390,174
55578,165;390,383
55578,45;390,591
55578,735;390,799
55579,02;391,006
55579,305;391,212
55579,59;391,417
55579,875;391,622
55580,16;391,826
55580,445;392,029
55580,73;392,232
55581,015;392,434
55581,3;392,636
55581,585;392,837
55581,87;393,038
55582,155;393,239
55582,44;393,44
55582,725;393,64
55583,01;393,84
55583,295;394,04
55583,58;394,24
55583,865;394,44
55584,15;394,639
55584,435;394,839
55584,72;395,039
55585,005;395,239
55585,29;395,439
55585,575;395,64
55585,86;395,841
55586,145;396,042
55586,43;396,243
55586,715;396,444
55587;396,646
55587,285;396,849
55587,57;397,052
55587,855;397,255
55588,14;397,458
55588,425;397,663
55588,71;397,867
55588,995;398,072
55589,28;398,278
55589,565;398,485
55589,85;398,692
55590,135;398,9
55590,42;399,108
55590,705;399,317
55590,99;399,527
55591,275;399,738
55591,56;399,949
55591,845;400,162
55592,13;400,375
55592,415;400,589
55592,7;400,804
55592,985;401,02
55593,27;401,237
55593,555;401,455
55593,84;401,674
55594,125;401,894
55594,41;402,116
55594,695;402,338
55594,98;402,562
55595,265;402,786
55595,55;403,012
55595,835;403,239
55596,12;403,468
55596,405;403,697
55596,69;403,928
55596,975;404,161
55597,26;404,395
55597,545;404,63
55597,83;404,866
55598,115;405,105
55598,4;405,344
55598,685;405,585
55598,97;405,828
55599,255;406,072
55599,54;406,318
55599,825;406,566
55600,11;406,815
55600,395;407,066
55600,68;407,318
55600,965;407,573
55601,25;407,829
55601,535;408,087
55601,82;408,347
55602,105;408,608
55602,39;408,872
55602,675;409,137
55602,96;409,403
55603,245;409,671
55603,53;409,939
55603,815;410,209
55604,1;410,479
55604,385;410,75
55604,67;411,022
55604,955;411,293
55605,24;411,565
55605,525;411,837
55605,81;412,108
55606,095;412,379
55606,38;412,649
55606,665;412,919
55606,95;413,188
55607,235;413,456
55607,52;413,722
55607,805;413,987
55608,09;414,251
55608,375;414,513
55608,66;414,773
55608,945;415,031
55609,23;415,286
55609,515;415,54
55609,8;415,791
55610,085;416,039
55610,37;416,284
55610,655;416,526
55610,94;416,765
55611,225;417,001
55611,51;417,233
55611,795;417,461
55612,08;417,686
55612,365;417,906
55612,65;418,122
55612,935;418,334
55613,22;418,542
55613,505;418,745
55613,79;418,942
55614,075;419,135
55614,36;419,323
55614,645;419,505
55614,93;419,682
55615,215;419,853
55615,5;420,019
55615,785;420,178
55616,07;420,331
55616,355;420,478
55616,64;420,619
55616,925;420,752
55617,21;420,879
55617,495;420,999
55617,78;421,112
55618,065;421,217
55618,35;421,315
55618,635;421,405
55618,92;421,488
55619,205;421,563
55619,49;421,63
55619,775;421,69
55620,06;421,742
55620,345;421,788
55620,63;421,826
55620,915;421,858
55621,2;421,883
55621,485;421,902
55621,77;421,915
55622,055;421,921
55622,34;421,921
55622,625;421,916
55622,91;421,905
55623,195;421,889
55623,48;421,867
55623,765;421,84
55624,05;421,808
55624,335;421,772
55624,62;421,73
55624,905;421,685
55625,19;421,635
55625,475;421,58
55625,76;421,522
55626,045;421,46
55626,33;421,394
55626,615;421,325
55626,9;421,252
55627,185;421,177
55627,47;421,098
55627,755;421,016
55628,04;420,932
55628,325;420,845
55628,61;420,755
55628,895;420,664
55629,18;420,57
55629,465;420,475
55629,75;420,378
55630,035;420,279
55630,32;420,179
55630,605;420,077
55630,89;419,975
55631,175;419,871
55631,46;419,767
55631,745;419,663
55632,03;419,557
55632,315;419,452
55632,6;419,346
55632,885;419,241
55633,17;419,136
55633,455;419,031
55633,74;418,926
55634,025;418,823
55634,31;418,72
55634,595;418,618
55634,88;418,518
55635,165;418,418
55635,45;418,321
55635,735;418,225
55636,02;418,13
55636,305;418,038
55636,59;417,947
55636,875;417,858
55637,16;417,772
55637,445;417,687
55637,73;417,604
55638,015;417,523
55638,3;417,444
55638,585;417,367
55638,87;417,292
55639,155;417,22
55639,44;417,149
55639,725;417,081
55640,01;417,015
55640,295;416,952
55640,58;416,891
55640,865;416,832
55641,15;416,775
55641,435;416,721
55641,72;416,67
55642,005;416,621
55642,29;416,574
55642,575;416,531
55642,86;416,489
55643,145;416,451
55643,43;416,415
55643,715;416,382
55644;416,352
55644,285;416,324
55644,57;416,299
55644,855;416,278
55645,14;416,259
55645,425;416,243
55645,71;416,23
55645,995;416,22
55646,28;416,213
55646,565;416,21
55646,85;416,209
55647,135;416,212
55647,42;416,218
55647,705;416,227
55647,99;416,239
55648,275;416,255
55648,56;416,274
55648,845;416,296
55649,13;416,322
55649,415;416,352
55649,7;416,385
55649,985;416,421
55650,27;416,461
55650,555;416,505
55650,84;416,552
55651,125;416,603
55651,41;416,658
55651,695;416,716
55651,98;416,778
55652,265;416,844
55652,55;416,914
55652,835;416,988
55653,12;417,065
55653,405;417,146
55653,69;417,23
55653,975;417,317
55654,26;417,407
55654,545;417,499
55654,83;417,594
55655,115;417,691
55655,4;417,791
55655,685;417,892
55655,97;417,995
55656,255;418,099
55656,54;418,205
55656,825;418,312
55657,11;418,42
55657,395;418,528
55657,68;418,637
55657,965;418,747
55658,25;418,857
55658,535;418,967
55658,82;419,077
55659,105;419,186
55659,39;419,295
55659,675;419,403
55659,96;419,511
55660,245;419,617
55660,53;419,722
55660,815;419,825
55661,1;419,927
55661,385;420,027
55661,67;420,125
55661,955;420,221
55662,24;420,314
55662,525;420,405
55662,81;420,493
55663,095;420,578
55663,38;420,66
55663,665;420,739
55663,95;420,814
55664,235;420,886
55664,52;420,953
55664,805;421,017
55665,09;421,076
55665,375;421,131
55665,66;421,181
55665,945;421,226
55666,23;421,266
55666,515;421,302
55666,8;421,331
55667,085;421,356
55667,37;421,374
55667,655;421,386
55667,94;421,393
55668,225;421,393
55668,51;421,387
55668,795;421,373
55669,08;421,353
55669,365;421,326
55669,65;421,292
55669,935;421,251
55670,22;421,203
55670,505;421,148
55670,79;421,087
55671,075;421,019
55671,36;420,944
55671,645;420,863
55671,93;420,775
55672,215;420,682
55672,5;420,582
55672,785;420,476
55673,07;420,364
55673,355;420,247
55673,64;420,123
55673,925;419,994
55674,21;419,859
55674,495;419,719
55674,78;419,574
55675,065;419,423
55675,35;419,267
55675,635;419,106
55675,92;418,94
55676,205;418,769
55676,49;418,593
55676,775;418,412
55677,06;418,227
55677,345;418,037
55677,63;417,843
55677,915;417,645
55678,2;417,442
55678,485;417,235
55678,77;417,024
55679,055;416,809
55679,34;416,591
55679,625;416,368
55679,91;416,142
55680,195;415,912
55680,48;415,679
55680,765;415,442
55681,05;415,202
55681,335;414,959
55681,62;414,713
55681,905;414,464
55682,19;414,212
55682,475;413,957
55682,76;413,699
55683,045;413,439
55683,33;413,176
55683,615;412,91
55683,9;412,643
55684,185;412,373
55684,47;412,101
55684,755;411,827
55685,04;411,551
55685,325;411,273
55685,61;410,993
55685,895;410,711
55686,18;410,428
55686,465;410,144
55686,75;409,858
55687,035;409,571
55687,32;409,283
55687,605;408,994
55687,89;408,704
55688,175;408,413
55688,46;408,121
55688,745;407,829
55689,03;407,537
55689,315;407,245
55689,6;406,952
55689,885;406,659
55690,17;406,367
55690,455;406,074
55690,74;405,782
55691,025;405,491
55691,31;405,2
55691,595;404,909
55691,88;404,62
55692,165;404,332
55692,45;404,044
55692,735;403,758
55693,02;403,473
55693,305;403,19
55693,59;402,908
55693,875;402,628
55694,16;402,35
55694,445;402,074
55694,73;401,799
55695,015;401,527
55695,3;401,258
55695,585;400,99
55695,87;400,726
55696,155;400,463
55696,44;400,204
55696,725;399,948
55697,01;399,694
55697,295;399,444
55697,58;399,197
55697,865;398,954
55698,15;398,714
55698,435;398,478
55698,72;398,245
55699,005;398,016
55699,29;397,792
55699,575;397,571
55699,86;397,355
55700,145;397,143
55700,43;396,936
55700,715;396,733
55701;396,535
55701,285;396,342
55701,57;396,154
55701,855;395,971
55702,14;395,793
55702,425;395,621
55702,71;395,454
55702,995;395,293
55703,28;395,137
55703,565;394,988
55703,85;394,844
55704,135;394,706
55704,42;394,574
55704,705;394,449
55704,99;394,33
55705,275;394,218
55705,56;394,112
55705,845;394,012
55706,13;393,92
55706,415;393,834
55706,7;393,756
55706,985;393,684
55707,27;393,62
55707,555;393,563
55707,84;393,514
55708,125;393,472
55708,41;393,437
55708,695;393,411
55708,98;393,392
55709,265;393,381
55709,55;393,379
55709,835;393,384
55710,12;393,398
55710,405;393,42
55710,69;393,451
55710,975;393,49
55711,26;393,538
55711,545;393,595
55711,83;393,66
55712,115;393,735
55712,4;393,819
55712,685;393,912
55712,97;394,015
55713,255;394,127
55713,54;394,248
55713,825;394,379
55714,11;394,52
55714,395;394,671
55714,68;394,832
55714,965;395,003
55715,25;395,184
55715,535;395,376
55715,82;395,578
55716,105;395,79
55716,39;396,013
55716,675;396,247
55716,96;396,492
55717,245;396,747
55717,53;397,014
55717,815;397,292
55718,1;397,581
55718,385;397,881
55718,67;398,193
55718,955;398,517
55719,24;398,852
55719,525;399,199
55719,81;399,558
55720,095;399,929
55720,38;400,311
55720,665;400,705
55720,95;401,11
55721,235;401,526
55721,52;401,952
55721,805;402,388
55722,09;402,835
55722,375;403,291
55722,66;403,756
55722,945;404,231
55723,23;404,714
55723,515;405,206
55723,8;405,706
55724,085;406,215
55724,37;406,731
55724,655;407,254
55724,94;407,785
55725,225;408,323
55725,51;408,867
55725,795;409,418
55726,08;409,975
55726,365;410,537
55726,65;411,105
55726,935;411,679
55727,22;412,257
55727,505;412,84
55727,79;413,428
55728,075;414,019
55728,36;414,615
55728,645;415,214
55728,93;415,817
55729,215;416,422
55729,5;417,031
55729,785;417,642
55730,07;418,255
55730,355;418,87
55730,64;419,486
55730,925;420,104
55731,21;420,724
55731,495;421,344
55731,78;421,964
55732,065;422,585
55732,35;423,206
55732,635;423,827
55732,92;424,447
55733,205;425,067
55733,49;425,685
55733,775;426,302
55734,06;426,917
55734,345;427,53
55734,63;428,142
55734,915;428,75
55735,2;429,356
55735,485;429,959
55735,77;430,559
55736,055;431,155
55736,34;431,747
55736,625;432,335
55736,91;432,919
55737,195;433,499
55737,48;434,074
55737,765;434,645
55738,05;435,211
55738,335;435,773
55738,62;436,331
55738,905;436,884
55739,19;437,433
55739,475;437,978
55739,76;438,518
55740,045;439,054
