time;flow
1687,215;2024,047
1687,216;2023,159
1687,217;2022,319
1687,218;2021,529
1687,219;2021,453
1687,22;2021,383
1687,221;2021,309
1687,222;2021,23
1687,223;2021,149
1687,224;2021,063
1687,225;2020,975
1687,226;2020,883
1687,227;2020,788
1687,228;2020,69
1687,229;2020,59
1687,23;2020,487
1687,231;2020,382
1687,232;2020,275
1687,233;2020,166
1687,234;2020,055
1687,235;2019,942
1687,236;2019,828
1687,237;2019,713
1687,238;2019,597
1687,239;2019,479
1687,24;2019,361
1687,241;2019,243
1687,242;2019,123
1687,243;2019,004
1687,244;2018,884
1687,245;2018,765
1687,246;2018,646
1687,247;2018,527
1687,248;2018,409
1687,249;2018,292
1687,25;2018,175
1687,251;2018,06
1687,252;2017,946
1687,253;2017,833
1687,254;2017,722
1687,255;2017,613
1687,256;2017,506
1687,257;2017,401
1687,258;2017,298
1687,259;2017,198
1687,26;2017,1
1687,261;2017,005
1687,262;2016,913
1687,263;2016,825
1687,264;2016,739
1687,265;2016,657
1687,266;2016,579
1687,267;2016,505
1687,268;2016,434
1687,269;2016,368
1687,27;2015,503
1687,271;2014,581
1687,272;2013,607
1687,273;2012,583
1687,274;2011,51
1687,275;2010,392
1687,276;2009,23
1687,277;2008,027
1687,278;2006,784
1687,279;2005,505
1687,28;2004,191
1687,281;2002,845
1687,282;2001,468
1687,283;2000,064
1687,284;1998,634
1687,285;1997,18
1687,286;1995,705
1687,287;1994,211
1687,288;1992,701
1687,289;1991,176
1687,29;1989,638
1687,291;1988,091
1687,292;1986,536
1687,293;1984,975
1687,294;1983,411
1687,295;1981,845
1687,296;1980,281
1687,297;1978,72
1687,298;1977,165
1687,299;1975,618
1687,3;1974,08
1687,301;1972,555
1687,302;1971,045
1687,303;1969,551
1687,304;1968,077
1687,305;1966,623
1687,306;1965,193
1687,307;1963,789
1687,308;1962,413
1687,309;1961,066
1687,31;1959,753
1687,311;1958,474
1687,312;1957,232
1687,313;1956,029
1687,314;1954,867
1687,315;1953,749
1687,316;1952,677
1687,317;1951,652
1687,318;1950,679
1687,319;1949,757
1687,32;1948,888
1687,321;1947,696
1687,322;1946,429
1687,323;1945,089
1687,324;1943,681
1687,325;1942,207
1687,326;1940,669
1687,327;1939,072
1687,328;1937,418
1687,329;1935,71
1687,33;1933,952
1687,331;1932,146
1687,332;1930,296
1687,333;1928,404
1687,334;1926,474
1687,335;1924,508
1687,336;1922,511
1687,337;1920,484
1687,338;1918,431
1687,339;1916,355
1687,34;1914,259
1687,341;1912,147
1687,342;1910,02
1687,343;1907,883
1687,344;1905,738
1687,345;1903,589
1687,346;1901,438
1687,347;1899,289
1687,348;1897,145
1687,349;1895,008
1687,35;1892,882
1687,351;1890,77
1687,352;1888,674
1687,353;1886,599
1687,354;1884,547
1687,355;1882,521
1687,356;1880,524
1687,357;1878,56
1687,358;1876,631
1687,359;1874,74
1687,36;1872,891
1687,361;1871,086
1687,362;1869,329
1687,363;1867,623
1687,364;1865,971
1687,365;1864,375
1687,366;1862,84
1687,367;1861,367
1687,368;1859,961
1687,369;1858,623
1687,37;1857,358
1687,371;1856,193
1687,372;1856,258
1687,373;1856,326
1687,374;1856,399
1687,375;1856,475
1687,376;1856,555
1687,377;1856,638
1687,378;1856,725
1687,379;1856,815
1687,38;1856,907
1687,381;1857,002
1687,382;1857,1
1687,383;1857,201
1687,384;1857,303
1687,385;1857,408
1687,386;1857,514
1687,387;1857,622
1687,388;1857,732
1687,389;1857,843
1687,39;1857,956
1687,391;1858,069
1687,392;1858,184
1687,393;1858,299
1687,394;1858,415
1687,395;1858,531
1687,396;1858,647
1687,397;1858,764
1687,398;1858,88
1687,399;1858,996
1687,4;1859,112
1687,401;1859,227
1687,402;1859,342
1687,403;1859,455
1687,404;1859,568
1687,405;1859,679
1687,406;1859,788
1687,407;1859,897
1687,408;1860,003
1687,409;1860,107
1687,41;1860,21
1687,411;1860,31
1687,412;1860,408
1687,413;1860,503
1687,414;1860,595
1687,415;1860,685
1687,416;1860,771
1687,417;1860,854
1687,418;1860,934
1687,419;1861,01
1687,42;1861,082
1687,421;1861,151
1687,422;1861,304
1687,423;1864,288
1687,424;1867,46
1687,425;1870,812
1687,426;1874,337
1687,427;1878,027
1687,428;1881,874
1687,429;1885,87
1687,43;1890,008
1687,431;1894,28
1687,432;1898,679
1687,433;1903,196
1687,434;1907,825
1687,435;1912,556
1687,436;1917,384
1687,437;1922,299
1687,438;1927,295
1687,439;1932,364
1687,44;1937,497
1687,441;1942,688
1687,442;1947,928
1687,443;1953,211
1687,444;1958,528
1687,445;1963,871
1687,446;1969,233
1687,447;1974,606
1687,448;1979,983
1687,449;1985,356
1687,45;1990,717
1687,451;1996,059
1687,452;2001,373
1687,453;2006,653
1687,454;2011,89
1687,455;2017,077
1687,456;2022,206
1687,457;2027,269
1687,458;2032,259
1687,459;2037,169
1687,46;2041,989
1687,461;2046,714
1687,462;2051,334
1687,463;2055,843
1687,464;2060,233
1687,465;2064,495
1687,466;2068,623
1687,467;2072,608
1687,468;2076,444
1687,469;2080,122
1687,47;2083,634
1687,471;2086,973
1687,472;2090,132
1687,473;2093,088
1687,474;2095,718
1687,475;2098,513
1687,476;2101,466
1687,477;2104,572
1687,478;2107,822
1687,479;2111,211
1687,48;2114,731
1687,481;2118,377
1687,482;2122,14
1687,483;2126,014
1687,484;2129,993
1687,485;2134,07
1687,486;2138,237
1687,487;2142,489
1687,488;2146,818
1687,489;2151,218
1687,49;2155,682
1687,491;2160,203
1687,492;2164,774
1687,493;2169,389
1687,494;2174,041
1687,495;2178,723
1687,496;2183,428
1687,497;2188,15
1687,498;2192,882
1687,499;2197,616
1687,5;2202,347
1687,501;2207,068
1687,502;2211,771
1687,503;2216,451
1687,504;2221,099
1687,505;2225,71
1687,506;2230,277
1687,507;2234,793
1687,508;2239,251
1687,509;2243,644
1687,51;2247,966
1687,511;2252,21
1687,512;2256,369
1687,513;2260,437
1687,514;2264,406
1687,515;2268,27
1687,516;2272,022
1687,517;2275,655
1687,518;2279,163
1687,519;2282,539
1687,52;2285,776
1687,521;2288,867
1687,522;2291,806
1687,523;2294,586
1687,524;2297,091
1687,525;2297,622
1687,526;2298,187
1687,527;2298,783
1687,528;2299,411
1687,529;2300,067
1687,53;2300,752
1687,531;2301,463
1687,532;2302,199
1687,533;2302,959
1687,534;2303,741
1687,535;2304,545
1687,536;2305,368
1687,537;2306,21
1687,538;2307,068
1687,539;2307,942
1687,54;2308,831
1687,541;2309,732
1687,542;2310,645
1687,543;2311,568
1687,544;2312,5
1687,545;2313,439
1687,546;2314,385
1687,547;2315,335
1687,548;2316,288
1687,549;2317,243
1687,55;2318,199
1687,551;2319,154
1687,552;2320,107
1687,553;2321,057
1687,554;2322,001
1687,555;2322,94
1687,556;2323,871
1687,557;2324,793
1687,558;2325,704
1687,559;2326,604
1687,56;2327,491
1687,561;2328,363
1687,562;2329,22
1687,563;2330,059
1687,564;2330,88
1687,565;2331,682
1687,566;2332,461
1687,567;2333,219
1687,568;2333,952
1687,569;2334,66
1687,57;2335,341
1687,571;2335,994
1687,572;2336,618
1687,573;2337,211
1687,574;2337,772
1687,575;2338,347
1687,576;2339,643
1687,577;2341,02
1687,578;2342,476
1687,579;2344,006
1687,58;2345,607
1687,581;2347,276
1687,582;2349,01
1687,583;2350,805
1687,584;2352,658
1687,585;2354,566
1687,586;2356,525
1687,587;2358,532
1687,588;2360,584
1687,589;2362,677
1687,59;2364,809
1687,591;2366,975
1687,592;2369,172
1687,593;2371,397
1687,594;2373,648
1687,595;2375,919
1687,596;2378,209
1687,597;2380,513
1687,598;2382,829
1687,599;2385,153
1687,6;2387,481
1687,601;2389,811
1687,602;2392,139
1687,603;2394,462
1687,604;2396,777
1687,605;2399,079
1687,606;2401,366
1687,607;2403,635
1687,608;2405,882
1687,609;2408,103
1687,61;2410,297
1687,611;2412,458
1687,612;2414,584
1687,613;2416,672
1687,614;2418,717
1687,615;2420,718
1687,616;2422,67
1687,617;2424,571
1687,618;2426,416
1687,619;2428,202
1687,62;2429,927
1687,621;2431,587
1687,622;2433,179
1687,623;2434,698
1687,624;2436,143
1687,625;2437,509
1687,626;2438,942
1687,627;2442,268
1687,628;2445,801
1687,629;2449,535
1687,63;2453,46
1687,631;2457,567
1687,632;2461,849
1687,633;2466,297
1687,634;2470,902
1687,635;2475,655
1687,636;2480,548
1687,637;2485,573
1687,638;2490,721
1687,639;2495,984
1687,64;2501,352
1687,641;2506,818
1687,642;2512,373
1687,643;2518,008
1687,644;2523,715
1687,645;2529,485
1687,646;2535,31
1687,647;2541,181
1687,648;2547,09
1687,649;2553,028
1687,65;2558,987
1687,651;2564,958
1687,652;2570,932
1687,653;2576,902
1687,654;2582,858
1687,655;2588,791
1687,656;2594,695
1687,657;2600,559
1687,658;2606,376
1687,659;2612,136
1687,66;2617,832
1687,661;2623,455
1687,662;2628,995
1687,663;2634,446
1687,664;2639,798
1687,665;2645,042
1687,666;2650,17
1687,667;2655,174
1687,668;2660,046
1687,669;2664,775
1687,67;2669,355
1687,671;2673,776
1687,672;2678,03
1687,673;2682,108
1687,674;2686,002
1687,675;2689,704
1687,676;2693,204
1687,677;2696,491
1687,678;2699,752
1687,679;2703,217
1687,68;2706,879
1687,681;2710,727
1687,682;2714,754
1687,683;2718,952
1687,684;2723,313
1687,685;2727,827
1687,686;2732,487
1687,687;2737,284
1687,688;2742,21
1687,689;2747,256
1687,69;2752,414
1687,691;2757,677
1687,692;2763,034
1687,693;2768,479
1687,694;2774,002
1687,695;2779,596
1687,696;2785,251
1687,697;2790,96
1687,698;2796,714
1687,699;2802,505
1687,7;2808,325
1687,701;2814,165
1687,702;2820,016
1687,703;2825,871
1687,704;2831,721
1687,705;2837,558
1687,706;2843,373
1687,707;2849,158
1687,708;2854,904
1687,709;2860,604
1687,71;2866,249
1687,711;2871,83
1687,712;2877,339
1687,713;2882,768
1687,714;2888,108
1687,715;2893,352
1687,716;2898,49
1687,717;2903,515
1687,718;2908,417
1687,719;2913,19
1687,72;2917,823
1687,721;2922,309
1687,722;2926,64
1687,723;2930,807
1687,724;2934,802
1687,725;2938,616
1687,726;2942,242
1687,727;2945,67
1687,728;2948,708
1687,729;2950,006
1687,73;2951,386
1687,731;2952,844
1687,732;2954,376
1687,733;2955,98
1687,734;2957,651
1687,735;2959,387
1687,736;2961,184
1687,737;2963,04
1687,738;2964,949
1687,739;2966,91
1687,74;2968,919
1687,741;2970,972
1687,742;2973,067
1687,743;2975,199
1687,744;2977,366
1687,745;2979,565
1687,746;2981,791
1687,747;2984,042
1687,748;2986,314
1687,749;2988,604
1687,75;2990,909
1687,751;2993,225
1687,752;2995,549
1687,753;2997,878
1687,754;3000,208
1687,755;3002,536
1687,756;3004,858
1687,757;3007,172
1687,758;3009,474
1687,759;3011,761
1687,76;3014,029
1687,761;3016,275
1687,762;3018,496
1687,763;3020,688
1687,764;3022,848
1687,765;3024,973
1687,766;3027,059
1687,767;3029,104
1687,768;3031,103
1687,769;3033,053
1687,77;3034,952
1687,771;3036,795
1687,772;3038,58
1687,773;3040,302
1687,774;3041,96
1687,775;3043,549
1687,776;3045,066
1687,777;3046,508
1687,778;3047,871
1687,779;3049,171
1687,78;3050,638
1687,781;3052,196
1687,782;3053,841
1687,783;3055,571
1687,784;3057,381
1687,785;3059,267
1687,786;3061,227
1687,787;3063,255
1687,788;3065,349
1687,789;3067,504
1687,79;3069,717
1687,791;3071,983
1687,792;3074,301
1687,793;3076,664
1687,794;3079,071
1687,795;3081,516
1687,796;3083,996
1687,797;3086,508
1687,798;3089,048
1687,799;3091,612
1687,8;3094,196
1687,801;3096,796
1687,802;3099,409
1687,803;3102,032
1687,804;3104,659
1687,805;3107,288
1687,806;3109,914
1687,807;3112,534
1687,808;3115,145
1687,809;3117,742
1687,81;3120,321
1687,811;3122,88
1687,812;3125,414
1687,813;3127,919
1687,814;3130,392
1687,815;3132,828
1687,816;3135,225
1687,817;3137,578
1687,818;3139,884
1687,819;3142,139
1687,82;3144,339
1687,821;3146,48
1687,822;3148,559
1687,823;3150,572
1687,824;3152,515
1687,825;3154,384
1687,826;3156,176
1687,827;3157,886
1687,828;3159,512
1687,829;3161,049
1687,83;3162,701
1687,831;3165,936
1687,832;3169,373
1687,833;3173,003
1687,834;3176,818
1687,835;3180,81
1687,836;3184,971
1687,837;3189,292
1687,838;3193,765
1687,839;3198,382
1687,84;3203,134
1687,841;3208,014
1687,842;3213,013
1687,843;3218,122
1687,844;3223,334
1687,845;3228,64
1687,846;3234,032
1687,847;3239,501
1687,848;3245,04
1687,849;3250,639
1687,85;3256,292
1687,851;3261,989
1687,852;3267,722
1687,853;3273,483
1687,854;3279,264
1687,855;3285,056
1687,856;3290,851
1687,857;3296,641
1687,858;3302,417
1687,859;3308,172
1687,86;3313,897
1687,861;3319,583
1687,862;3325,223
1687,863;3330,808
1687,864;3336,33
1687,865;3341,78
1687,866;3347,151
1687,867;3352,434
1687,868;3357,621
1687,869;3362,703
1687,87;3367,672
1687,871;3372,521
1687,872;3377,24
1687,873;3381,821
1687,874;3386,257
1687,875;3390,538
1687,876;3394,657
1687,877;3398,605
1687,878;3402,374
1687,879;3405,956
1687,88;3409,343
1687,881;3412,58
1687,882;3416,217
1687,883;3420,082
1687,884;3424,163
1687,885;3428,453
1687,886;3432,941
1687,887;3437,618
1687,888;3442,476
1687,889;3447,504
1687,89;3452,694
1687,891;3458,036
1687,892;3463,521
1687,893;3469,14
1687,894;3474,883
1687,895;3480,74
1687,896;3486,704
1687,897;3492,764
1687,898;3498,911
1687,899;3505,135
1687,9;3511,428
1687,901;3517,781
1687,902;3524,183
1687,903;3530,626
1687,904;3537,1
1687,905;3543,596
1687,906;3550,104
1687,907;3556,616
1687,908;3563,123
1687,909;3569,613
1687,91;3576,08
1687,911;3582,512
1687,912;3588,902
1687,913;3595,239
1687,914;3601,514
1687,915;3607,718
1687,916;3613,842
1687,917;3619,876
1687,918;3625,811
1687,919;3631,639
1687,92;3637,348
1687,921;3642,931
1687,922;3648,377
1687,923;3653,678
1687,924;3658,825
1687,925;3663,807
1687,926;3668,616
1687,927;3673,243
1687,928;3677,677
1687,929;3681,91
1687,93;3685,933
1687,931;3689,736
1687,932;3693,01
1687,933;3694,446
1687,934;3695,972
1687,935;3697,583
1687,936;3699,276
1687,937;3701,047
1687,938;3702,893
1687,939;3704,81
1687,94;3706,795
1687,941;3708,843
1687,942;3710,951
1687,943;3713,115
1687,944;3715,332
1687,945;3717,598
1687,946;3719,91
1687,947;3722,263
1687,948;3724,654
1687,949;3727,079
1687,95;3729,535
1687,951;3732,018
1687,952;3734,524
1687,953;3737,05
1687,954;3739,592
1687,955;3742,146
1687,956;3744,708
1687,957;3747,276
1687,958;3749,845
1687,959;3752,412
1687,96;3754,972
1687,961;3757,523
1687,962;3760,06
1687,963;3762,581
1687,964;3765,081
1687,965;3767,556
1687,966;3770,003
1687,967;3772,418
1687,968;3774,798
1687,969;3777,139
1687,97;3779,438
1687,971;3781,69
1687,972;3783,891
1687,973;3786,039
1687,974;3788,13
1687,975;3790,159
1687,976;3792,124
1687,977;3794,021
1687,978;3795,845
1687,979;3797,593
1687,98;3799,262
1687,981;3800,848
1687,982;3802,348
1687,983;3803,764
1687,984;3805,234
1687,985;3806,796
1687,986;3808,445
1687,987;3810,179
1687,988;3811,992
1687,989;3813,882
1687,99;3815,845
1687,991;3817,876
1687,992;3819,972
1687,993;3822,13
1687,994;3824,345
1687,995;3826,615
1687,996;3828,934
1687,997;3831,3
1687,998;3833,708
1687,999;3836,155
1688;3838,637
1688,001;3841,15
1688,002;3843,691
1688,003;3846,256
1688,004;3848,841
1688,005;3851,442
1688,006;3854,055
1688,007;3856,678
1688,008;3859,305
1688,009;3861,934
1688,01;3864,56
1688,011;3867,18
1688,012;3869,79
1688,013;3872,386
1688,014;3874,965
1688,015;3877,523
1688,016;3880,055
1688,017;3882,559
1688,018;3885,03
1688,019;3887,465
1688,02;3889,86
1688,021;3892,211
1688,022;3894,515
1688,023;3896,767
1688,024;3898,965
1688,025;3901,103
1688,026;3903,179
1688,027;3905,189
1688,028;3907,128
1688,029;3908,994
1688,03;3910,783
1688,031;3912,489
1688,032;3914,111
1688,033;3915,644
1688,034;3917,258
1688,035;3919,8
1688,036;3922,499
1688,037;3925,35
1688,038;3928,346
1688,039;3931,48
1688,04;3934,745
1688,041;3938,136
1688,042;3941,646
1688,043;3945,269
1688,044;3948,997
1688,045;3952,824
1688,046;3956,745
1688,047;3960,752
1688,048;3964,839
1688,049;3968,999
1688,05;3973,226
1688,051;3977,514
1688,052;3981,856
1688,053;3986,246
1688,054;3990,676
1688,055;3995,141
1688,056;3999,634
1688,057;4004,149
1688,058;4008,678
1688,059;4013,217
1688,06;4017,757
1688,061;4022,293
1688,062;4026,819
1688,063;4031,326
1688,064;4035,811
1688,065;4040,264
1688,066;4044,682
1688,067;4049,055
1688,068;4053,38
1688,069;4057,647
1688,07;4061,853
1688,071;4065,988
1688,072;4070,049
1688,073;4074,027
1688,074;4077,916
1688,075;4081,711
1688,076;4085,403
1688,077;4088,988
1688,078;4092,458
1688,079;4095,807
1688,08;4099,028
1688,081;4102,115
1688,082;4105,062
1688,083;4107,862
1688,084;4110,508
1688,085;4112,778
1688,086;4114,016
1688,087;4115,331
1688,088;4116,72
1688,089;4118,179
1688,09;4119,705
1688,091;4121,296
1688,092;4122,947
1688,093;4124,657
1688,094;4126,421
1688,095;4128,236
1688,096;4130,1
1688,097;4132,01
1688,098;4133,961
1688,099;4135,951
1688,1;4137,977
1688,101;4140,035
1688,102;4142,123
1688,103;4144,237
1688,104;4146,374
1688,105;4148,531
1688,106;4150,705
1688,107;4152,893
1688,108;4155,091
1688,109;4157,296
1688,11;4159,505
1688,111;4161,716
1688,112;4163,924
1688,113;4166,127
1688,114;4168,322
1688,115;4170,505
1688,116;4172,673
1688,117;4174,823
1688,118;4176,952
1688,119;4179,057
1688,12;4181,135
1688,121;4183,181
1688,122;4185,195
1688,123;4187,171
1688,124;4189,107
1688,125;4191
1688,126;4192,847
1688,127;4194,644
1688,128;4196,389
1688,129;4198,077
1688,13;4199,707
1688,131;4201,275
1688,132;4202,777
1688,133;4204,211
1688,134;4205,573
1688,135;4206,86
1688,136;4207,927
1688,137;4208,363
1688,138;4208,825
1688,139;4209,313
1688,14;4209,826
1688,141;4210,363
1688,142;4210,922
1688,143;4211,502
1688,144;4212,103
1688,145;4212,723
1688,146;4213,361
1688,147;4214,017
1688,148;4214,687
1688,149;4215,373
1688,15;4216,073
1688,151;4216,784
1688,152;4217,508
1688,153;4218,241
1688,154;4218,984
1688,155;4219,735
1688,156;4220,493
1688,157;4221,257
1688,158;4222,026
1688,159;4222,798
1688,16;4223,573
1688,161;4224,349
1688,162;4225,126
1688,163;4225,902
1688,164;4226,676
1688,165;4227,447
1688,166;4228,214
1688,167;4228,976
1688,168;4229,731
1688,169;4230,479
1688,17;4231,218
1688,171;4231,948
1688,172;4232,667
1688,173;4233,374
1688,174;4234,069
1688,175;4234,749
1688,176;4235,414
1688,177;4236,062
1688,178;4236,694
1688,179;4237,306
1688,18;4237,899
1688,181;4238,472
1688,182;4239,022
1688,183;4239,55
1688,184;4240,053
1688,185;4240,532
1688,186;4240,984
1688,187;4241,666
1688,188;4243,442
1688,189;4245,329
1688,19;4247,32
1688,191;4249,413
1688,192;4251,601
1688,193;4253,882
1688,194;4256,249
1688,195;4258,7
1688,196;4261,228
1688,197;4263,831
1688,198;4266,502
1688,199;4269,238
1688,2;4272,035
1688,201;4274,886
1688,202;4277,789
1688,203;4280,739
1688,204;4283,73
1688,205;4286,759
1688,206;4289,821
1688,207;4292,912
1688,208;4296,026
1688,209;4299,16
1688,21;4302,309
1688,211;4305,468
1688,212;4308,633
1688,213;4311,8
1688,214;4314,963
1688,215;4318,118
1688,216;4321,261
1688,217;4324,388
1688,218;4327,493
1688,219;4330,573
1688,22;4333,622
1688,221;4336,636
1688,222;4339,611
1688,223;4342,542
1688,224;4345,424
1688,225;4348,254
1688,226;4351,026
1688,227;4353,736
1688,228;4356,38
1688,229;4358,953
1688,23;4361,45
1688,231;4363,867
1688,232;4366,2
1688,233;4368,443
1688,234;4370,593
1688,235;4372,644
1688,236;4374,593
1688,237;4376,435
1688,238;4378,102
1688,239;4379,544
1688,24;4381,076
1688,241;4382,692
1688,242;4384,391
1688,243;4386,167
1688,244;4388,018
1688,245;4389,94
1688,246;4391,929
1688,247;4393,981
1688,248;4396,093
1688,249;4398,261
1688,25;4400,482
1688,251;4402,751
1688,252;4405,065
1688,253;4407,421
1688,254;4409,814
1688,255;4412,242
1688,256;4414,699
1688,257;4417,184
1688,258;4419,692
1688,259;4422,219
1688,26;4424,761
1688,261;4427,316
1688,262;4429,879
1688,263;4432,447
1688,264;4435,016
1688,265;4437,582
1688,266;4440,142
1688,267;4442,692
1688,268;4445,229
1688,269;4447,748
1688,27;4450,246
1688,271;4452,72
1688,272;4455,165
1688,273;4457,578
1688,274;4459,955
1688,275;4462,294
1688,276;4464,589
1688,277;4466,838
1688,278;4469,036
1688,279;4471,18
1688,28;4473,267
1688,281;4475,292
1688,282;4477,252
1688,283;4479,144
1688,284;4480,963
1688,285;4482,707
1688,286;4484,37
1688,287;4485,95
1688,288;4487,444
1688,289;4488,558
1688,29;4488,625
1688,291;4488,696
1688,292;4488,772
1688,293;4488,851
1688,294;4488,933
1688,295;4489,019
1688,296;4489,109
1688,297;4489,201
1688,298;4489,297
1688,299;4489,395
1688,3;4489,496
1688,301;4489,599
1688,302;4489,705
1688,303;4489,812
1688,304;4489,922
1688,305;4490,033
1688,306;4490,146
1688,307;4490,261
1688,308;4490,376
1688,309;4490,493
1688,31;4490,61
1688,311;4490,729
1688,312;4490,847
1688,313;4490,967
1688,314;4491,086
1688,315;4491,206
1688,316;4491,325
1688,317;4491,444
1688,318;4491,563
1688,319;4491,681
1688,32;4491,798
1688,321;4491,914
1688,322;4492,029
1688,323;4492,143
1688,324;4492,255
1688,325;4492,366
1688,326;4492,474
1688,327;4492,581
1688,328;4492,686
1688,329;4492,788
1688,33;4492,887
1688,331;4492,984
1688,332;4493,079
1688,333;4493,17
1688,334;4493,258
1688,335;4493,342
1688,336;4493,423
1688,337;4493,501
1688,338;4493,574
1688,339;4493,644
1688,34;4493,934
1688,341;4495,009
1688,342;4496,15
1688,343;4497,354
1688,344;4498,62
1688,345;4499,943
1688,346;4501,322
