time;flow
50897,895;2,287
50898,18;2,287
50898,465;2,287
50898,75;2,287
50899,035;2,287
50899,32;2,287
50899,605;2,287
50899,89;2,287
50900,175;2,287
50900,46;2,287
50900,745;2,287
50901,03;2,287
50901,315;2,287
50901,6;2,287
50901,885;2,287
50902,17;2,287
50902,455;2,287
50902,74;2,287
50903,025;2,287
50903,31;2,287
50903,595;2,287
50903,88;2,287
50904,165;2,287
50904,45;2,287
50904,735;2,287
50905,02;2,287
50905,305;2,287
50905,59;2,287
50905,875;2,287
50906,16;2,287
50906,445;2,287
50906,73;2,287
50907,015;2,286
50907,3;2,286
50907,585;2,286
50907,87;2,286
50908,155;2,286
50908,44;2,286
50908,725;2,286
50909,01;2,286
50909,295;2,286
50909,58;2,286
50909,865;2,286
50910,15;2,286
50910,435;2,286
50910,72;2,286
50911,005;2,286
50911,29;2,286
50911,575;2,286
50911,86;2,286
50912,145;2,286
50912,43;2,286
50912,715;2,286
50913;2,286
50913,285;2,286
50913,57;2,286
50913,855;2,286
50914,14;2,286
50914,425;2,286
50914,71;2,286
50914,995;2,286
50915,28;2,286
50915,565;2,286
50915,85;2,286
50916,135;2,286
50916,42;2,286
50916,705;2,286
50916,99;2,286
50917,275;2,286
50917,56;2,286
50917,845;2,286
50918,13;2,286
50918,415;2,286
50918,7;2,286
50918,985;2,286
50919,27;2,286
50919,555;2,286
50919,84;2,286
50920,125;2,286
50920,41;2,286
50920,695;2,286
50920,98;2,286
50921,265;2,287
50921,55;2,287
50921,835;2,287
50922,12;2,287
50922,405;2,287
50922,69;2,287
50922,975;2,287
50923,26;2,287
50923,545;2,287
50923,83;2,287
50924,115;2,287
50924,4;2,287
50924,685;2,287
50924,97;2,287
50925,255;2,288
50925,54;2,288
50925,825;2,288
50926,11;2,288
50926,395;2,288
50926,68;2,288
50926,965;2,288
50927,25;2,288
50927,535;2,288
50927,82;2,288
50928,105;2,288
50928,39;2,288
50928,675;2,289
50928,96;2,289
50929,245;2,289
50929,53;2,289
50929,815;2,289
50930,1;2,289
50930,385;2,289
50930,67;2,289
50930,955;2,289
50931,24;2,289
50931,525;2,289
50931,81;2,289
50932,095;2,289
50932,38;2,289
50932,665;2,289
50932,95;2,289
50933,235;2,289
50933,52;2,289
50933,805;2,289
50934,09;2,289
50934,375;2,289
50934,66;2,289
50934,945;2,289
50935,23;2,289
50935,515;2,288
50935,8;2,288
50936,085;2,288
50936,37;2,288
50936,655;2,288
50936,94;2,288
50937,225;2,288
50937,51;2,288
50937,795;2,287
50938,08;2,287
50938,365;2,287
50938,65;2,287
50938,935;2,286
50939,22;2,286
50939,505;2,286
50939,79;2,286
50940,075;2,285
50940,36;2,285
50940,645;2,285
50940,93;2,284
50941,215;2,284
50941,5;2,284
50941,785;2,284
50942,07;2,283
50942,355;2,283
50942,64;2,283
50942,925;2,282
50943,21;2,282
50943,495;2,282
50943,78;2,281
50944,065;2,281
50944,35;2,281
50944,635;2,28
50944,92;2,28
50945,205;2,28
50945,49;2,28
50945,775;2,279
50946,06;2,279
50946,345;2,279
50946,63;2,279
50946,915;2,279
50947,2;2,278
50947,485;2,278
50947,77;2,278
50948,055;2,278
50948,34;2,278
50948,625;2,278
50948,91;2,278
50949,195;2,278
50949,48;2,278
50949,765;2,278
50950,05;2,278
50950,335;2,278
50950,62;2,278
50950,905;2,278
50951,19;2,279
50951,475;2,279
50951,76;2,279
50952,045;2,279
50952,33;2,28
50952,615;2,28
50952,9;2,281
50953,185;2,281
50953,47;2,282
50953,755;2,282
50954,04;2,283
50954,325;2,283
50954,61;2,284
50954,895;2,285
50955,18;2,286
50955,465;2,286
50955,75;2,287
50956,035;2,288
50956,32;2,289
50956,605;2,29
50956,89;2,291
50957,175;2,292
50957,46;2,294
50957,745;2,295
50958,03;2,296
50958,315;2,297
50958,6;2,298
50958,885;2,299
50959,17;2,301
50959,455;2,302
50959,74;2,303
50960,025;2,304
50960,31;2,305
50960,595;2,307
50960,88;2,308
50961,165;2,309
50961,45;2,31
50961,735;2,311
50962,02;2,312
50962,305;2,313
50962,59;2,314
50962,875;2,315
50963,16;2,315
50963,445;2,316
50963,73;2,317
50964,015;2,318
50964,3;2,318
50964,585;2,319
50964,87;2,319
50965,155;2,319
50965,44;2,319
50965,725;2,32
50966,01;2,32
50966,295;2,32
50966,58;2,319
50966,865;2,319
50967,15;2,319
50967,435;2,318
50967,72;2,318
50968,005;2,317
50968,29;2,316
50968,575;2,315
50968,86;2,314
50969,145;2,313
50969,43;2,311
50969,715;2,309
50970;2,308
50970,285;2,306
50970,57;2,304
50970,855;2,302
50971,14;2,299
50971,425;2,297
50971,71;2,294
50971,995;2,291
50972,28;2,288
50972,565;2,284
50972,85;2,281
50973,135;2,277
50973,42;2,273
50973,705;2,269
50973,99;2,265
50974,275;2,261
50974,56;2,257
50974,845;2,253
50975,13;2,248
50975,415;2,244
50975,7;2,239
50975,985;2,235
50976,27;2,23
50976,555;2,226
50976,84;2,221
50977,125;2,217
50977,41;2,213
50977,695;2,208
50977,98;2,204
50978,265;2,2
50978,55;2,196
50978,835;2,193
50979,12;2,189
50979,405;2,185
50979,69;2,182
50979,975;2,179
50980,26;2,176
50980,545;2,174
50980,83;2,171
50981,115;2,169
50981,4;2,168
50981,685;2,166
50981,97;2,165
50982,255;2,164
50982,54;2,164
50982,825;2,163
50983,11;2,164
50983,395;2,164
50983,68;2,165
50983,965;2,167
50984,25;2,168
50984,535;2,171
50984,82;2,174
50985,105;2,177
50985,39;2,181
50985,675;2,185
50985,96;2,19
50986,245;2,195
50986,53;2,201
50986,815;2,207
50987,1;2,214
50987,385;2,222
50987,67;2,23
50987,955;2,239
50988,24;2,249
50988,525;2,259
50988,81;2,27
50989,095;2,282
50989,38;2,294
50989,665;2,307
50989,95;2,321
50990,235;2,335
50990,52;2,35
50990,805;2,366
50991,09;2,382
50991,375;2,399
50991,66;2,416
50991,945;2,434
50992,23;2,452
50992,515;2,471
50992,8;2,49
50993,085;2,51
50993,37;2,53
50993,655;2,55
50993,94;2,571
50994,225;2,592
50994,51;2,613
50994,795;2,635
50995,08;2,657
50995,365;2,679
50995,65;2,701
50995,935;2,723
50996,22;2,746
50996,505;2,768
50996,79;2,791
50997,075;2,814
50997,36;2,837
50997,645;2,86
50997,93;2,883
50998,215;2,906
50998,5;2,928
50998,785;2,951
50999,07;2,974
50999,355;2,996
50999,64;3,019
50999,925;3,041
51000,21;3,063
51000,495;3,085
51000,78;3,106
51001,065;3,127
51001,35;3,148
51001,635;3,169
51001,92;3,189
51002,205;3,209
51002,49;3,229
51002,775;3,248
51003,06;3,267
51003,345;3,285
51003,63;3,303
51003,915;3,32
51004,2;3,337
51004,485;3,353
51004,77;3,368
51005,055;3,383
51005,34;3,398
51005,625;3,411
51005,91;3,424
51006,195;3,436
51006,48;3,448
51006,765;3,459
51007,05;3,469
51007,335;3,478
51007,62;3,487
51007,905;3,495
51008,19;3,503
51008,475;3,51
51008,76;3,516
51009,045;3,522
51009,33;3,528
51009,615;3,532
51009,9;3,536
51010,185;3,54
51010,47;3,543
51010,755;3,546
51011,04;3,548
51011,325;3,55
51011,61;3,552
51011,895;3,552
51012,18;3,553
51012,465;3,553
51012,75;3,553
51013,035;3,552
51013,32;3,552
51013,605;3,55
51013,89;3,549
51014,175;3,547
51014,46;3,545
51014,745;3,542
51015,03;3,54
51015,315;3,537
51015,6;3,534
51015,885;3,531
51016,17;3,527
51016,455;3,524
51016,74;3,52
51017,025;3,516
51017,31;3,512
51017,595;3,508
51017,88;3,503
51018,165;3,499
51018,45;3,495
51018,735;3,49
51019,02;3,486
51019,305;3,481
51019,59;3,477
51019,875;3,472
51020,16;3,468
51020,445;3,463
51020,73;3,459
51021,015;3,455
51021,3;3,451
51021,585;3,447
51021,87;3,443
51022,155;3,439
51022,44;3,435
51022,725;3,432
51023,01;3,428
51023,295;3,425
51023,58;3,422
51023,865;3,42
51024,15;3,417
51024,435;3,415
51024,72;3,413
51025,005;3,41
51025,29;3,409
51025,575;3,407
51025,86;3,405
51026,145;3,404
51026,43;3,403
51026,715;3,401
51027;3,4
51027,285;3,4
51027,57;3,399
51027,855;3,398
51028,14;3,398
51028,425;3,397
51028,71;3,397
51028,995;3,397
51029,28;3,397
51029,565;3,397
51029,85;3,397
51030,135;3,397
51030,42;3,398
51030,705;3,398
51030,99;3,399
51031,275;3,399
51031,56;3,4
51031,845;3,4
51032,13;3,401
51032,415;3,402
51032,7;3,403
51032,985;3,404
51033,27;3,405
51033,555;3,406
51033,84;3,407
51034,125;3,408
51034,41;3,409
51034,695;3,41
51034,98;3,411
51035,265;3,413
51035,55;3,414
51035,835;3,415
51036,12;3,416
51036,405;3,417
51036,69;3,419
51036,975;3,42
51037,26;3,421
51037,545;3,422
51037,83;3,423
51038,115;3,424
51038,4;3,425
51038,685;3,426
51038,97;3,427
51039,255;3,428
51039,54;3,429
51039,825;3,43
51040,11;3,431
51040,395;3,432
51040,68;3,433
51040,965;3,433
51041,25;3,434
51041,535;3,435
51041,82;3,435
51042,105;3,436
51042,39;3,436
51042,675;3,437
51042,96;3,437
51043,245;3,437
51043,53;3,438
51043,815;3,438
51044,1;3,438
51044,385;3,438
51044,67;3,438
51044,955;3,439
51045,24;3,439
51045,525;3,439
51045,81;3,439
51046,095;3,439
51046,38;3,439
51046,665;3,439
51046,95;3,439
51047,235;3,439
51047,52;3,438
51047,805;3,438
51048,09;3,438
51048,375;3,438
51048,66;3,438
51048,945;3,438
51049,23;3,437
51049,515;3,437
51049,8;3,437
51050,085;3,437
51050,37;3,436
51050,655;3,436
51050,94;3,436
51051,225;3,436
51051,51;3,435
51051,795;3,435
51052,08;3,435
51052,365;3,434
51052,65;3,434
51052,935;3,434
51053,22;3,433
51053,505;3,433
51053,79;3,433
51054,075;3,432
51054,36;3,432
51054,645;3,432
51054,93;3,431
51055,215;3,431
51055,5;3,431
51055,785;3,431
51056,07;3,43
51056,355;3,43
51056,64;3,43
51056,925;3,43
51057,21;3,429
51057,495;3,429
51057,78;3,429
51058,065;3,429
51058,35;3,429
51058,635;3,429
51058,92;3,428
51059,205;3,428
51059,49;3,428
51059,775;3,428
51060,06;3,428
51060,345;3,428
51060,63;3,428
51060,915;3,428
51061,2;3,428
51061,485;3,428
51061,77;3,428
51062,055;3,428
51062,34;3,428
51062,625;3,428
51062,91;3,428
51063,195;3,428
51063,48;3,428
51063,765;3,428
51064,05;3,428
51064,335;3,428
51064,62;3,428
51064,905;3,428
51065,19;3,428
51065,475;3,428
51065,76;3,428
51066,045;3,428
51066,33;3,428
51066,615;3,428
51066,9;3,428
51067,185;3,428
51067,47;3,428
51067,755;3,428
51068,04;3,428
51068,325;3,429
51068,61;3,429
51068,895;3,429
51069,18;3,429
51069,465;3,429
51069,75;3,429
51070,035;3,429
51070,32;3,429
51070,605;3,429
51070,89;3,429
51071,175;3,429
51071,46;3,429
51071,745;3,43
51072,03;3,43
51072,315;3,43
51072,6;3,43
51072,885;3,43
51073,17;3,43
51073,455;3,43
51073,74;3,43
51074,025;3,43
51074,31;3,43
51074,595;3,43
51074,88;3,43
51075,165;3,43
51075,45;3,43
51075,735;3,43
51076,02;3,43
51076,305;3,43
51076,59;3,43
51076,875;3,43
51077,16;3,43
51077,445;3,431
51077,73;3,431
51078,015;3,431
51078,3;3,431
51078,585;3,431
51078,87;3,431
51079,155;3,431
51079,44;3,431
51079,725;3,431
51080,01;3,431
51080,295;3,431
51080,58;3,431
51080,865;3,431
51081,15;3,431
51081,435;3,431
51081,72;3,431
51082,005;3,431
51082,29;3,431
51082,575;3,431
51082,86;3,43
51083,145;3,43
51083,43;3,43
51083,715;3,43
51084;3,43
51084,285;3,43
51084,57;3,43
51084,855;3,43
51085,14;3,43
51085,425;3,43
51085,71;3,43
51085,995;3,43
51086,28;3,43
51086,565;3,43
51086,85;3,43
51087,135;3,43
51087,42;3,43
51087,705;3,43
51087,99;3,43
51088,275;3,43
51088,56;3,43
51088,845;3,43
51089,13;3,43
51089,415;3,43
51089,7;3,43
51089,985;3,43
51090,27;3,43
51090,555;3,43
51090,84;3,43
51091,125;3,43
51091,41;3,43
51091,695;3,43
51091,98;3,43
51092,265;3,43
51092,55;3,43
51092,835;3,43
51093,12;3,43
51093,405;3,43
51093,69;3,43
51093,975;3,43
51094,26;3,43
51094,545;3,43
51094,83;3,43
51095,115;3,43
51095,4;3,43
51095,685;3,43
51095,97;3,43
51096,255;3,43
51096,54;3,43
51096,825;3,43
51097,11;3,43
51097,395;3,43
51097,68;3,43
51097,965;3,43
51098,25;3,43
51098,535;3,43
51098,82;3,43
51099,105;3,43
51099,39;3,43
51099,675;3,43
51099,96;3,43
51100,245;3,43
51100,53;3,43
51100,815;3,43
51101,1;3,43
51101,385;3,43
51101,67;3,43
51101,955;3,43
51102,24;3,43
51102,525;3,43
51102,81;3,43
51103,095;3,43
51103,38;3,43
51103,665;3,43
51103,95;3,43
51104,235;3,43
51104,52;3,43
51104,805;3,43
51105,09;3,43
51105,375;3,43
51105,66;3,43
51105,945;3,43
51106,23;3,43
51106,515;3,43
51106,8;3,43
51107,085;3,43
51107,37;3,43
51107,655;3,43
51107,94;3,43
51108,225;3,43
51108,51;3,43
51108,795;3,43
51109,08;3,43
51109,365;3,43
51109,65;3,43
51109,935;3,43
51110,22;3,43
51110,505;3,43
51110,79;3,43
51111,075;3,43
51111,36;3,43
51111,645;3,43
51111,93;3,43
51112,215;3,43
51112,5;3,43
51112,785;3,43
51113,07;3,43
51113,355;3,43
51113,64;3,43
51113,925;3,43
51114,21;3,43
51114,495;3,43
51114,78;3,43
51115,065;3,43
51115,35;3,43
51115,635;3,43
51115,92;3,43
51116,205;3,43
51116,49;3,43
51116,775;3,43
51117,06;3,43
51117,345;3,43
51117,63;3,43
51117,915;3,43
51118,2;3,43
51118,485;3,43
51118,77;3,43
51119,055;3,43
51119,34;3,43
51119,625;3,43
51119,91;3,43
51120,195;3,43
51120,48;3,43
51120,765;3,43
51121,05;3,43
51121,335;3,43
51121,62;3,43
51121,905;3,43
51122,19;3,43
51122,475;3,43
51122,76;3,43
51123,045;3,43
51123,33;3,43
51123,615;3,43
51123,9;3,43
51124,185;3,43
51124,47;3,43
51124,755;3,43
51125,04;3,43
51125,325;3,43
51125,61;3,43
51125,895;3,43
51126,18;3,43
51126,465;3,43
51126,75;3,43
51127,035;3,43
51127,32;3,43
51127,605;3,43
51127,89;3,43
51128,175;3,43
51128,46;3,43
51128,745;3,43
51129,03;3,43
51129,315;3,43
51129,6;3,43
51129,885;3,43
51130,17;3,43
51130,455;3,43
51130,74;3,43
51131,025;3,43
51131,31;3,43
51131,595;3,43
51131,88;3,43
51132,165;3,43
51132,45;3,43
51132,735;3,43
51133,02;3,43
51133,305;3,43
51133,59;3,43
51133,875;3,43
51134,16;3,43
51134,445;3,43
51134,73;3,43
51135,015;3,43
51135,3;3,43
51135,585;3,43
51135,87;3,43
51136,155;3,43
51136,44;3,43
51136,725;3,43
51137,01;3,43
51137,295;3,43
51137,58;3,43
51137,865;3,43
51138,15;3,43
51138,435;3,43
51138,72;3,43
51139,005;3,43
51139,29;3,43
51139,575;3,43
51139,86;3,43
51140,145;3,43
51140,43;3,43
51140,715;3,43
51141;3,43
51141,285;3,43
51141,57;3,43
51141,855;3,43
51142,14;3,43
51142,425;3,43
51142,71;3,43
51142,995;3,43
51143,28;3,43
51143,565;3,43
51143,85;3,43
51144,135;3,43
51144,42;3,43
51144,705;3,43
51144,99;3,43
51145,275;3,43
51145,56;3,43
51145,845;3,43
51146,13;3,43
51146,415;3,43
51146,7;3,43
51146,985;3,43
51147,27;3,43
51147,555;3,43
51147,84;3,43
51148,125;3,43
51148,41;3,43
51148,695;3,43
51148,98;3,43
51149,265;3,43
51149,55;3,43
51149,835;3,43
51150,12;3,43
51150,405;3,43
51150,69;3,43
51150,975;3,43
51151,26;3,43
51151,545;3,43
51151,83;3,43
51152,115;3,43
51152,4;3,43
51152,685;3,43
51152,97;3,43
51153,255;3,43
51153,54;3,43
51153,825;3,43
51154,11;3,43
51154,395;3,43
51154,68;3,43
51154,965;3,43
51155,25;3,43
51155,535;3,43
51155,82;3,43
51156,105;3,43
51156,39;3,43
51156,675;3,43
51156,96;3,43
51157,245;3,43
51157,53;3,43
51157,815;3,43
51158,1;3,43
51158,385;3,43
51158,67;3,43
51158,955;3,43
51159,24;3,43
51159,525;3,43
51159,81;3,43
51160,095;3,43
51160,38;3,43
51160,665;3,43
51160,95;3,43
51161,235;3,43
51161,52;3,43
51161,805;3,43
51162,09;3,43
51162,375;3,43
51162,66;3,43
51162,945;3,43
51163,23;3,43
51163,515;3,43
51163,8;3,43
51164,085;3,43
51164,37;3,43
51164,655;3,43
51164,94;3,43
51165,225;3,43
51165,51;3,43
51165,795;3,43
51166,08;3,43
51166,365;3,43
51166,65;3,43
51166,935;3,43
51167,22;3,43
51167,505;3,43
51167,79;3,43
51168,075;3,43
51168,36;3,43
51168,645;3,43
51168,93;3,43
51169,215;3,43
51169,5;3,43
51169,785;3,43
51170,07;3,43
51170,355;3,43
51170,64;3,43
51170,925;3,43
51171,21;3,43
51171,495;3,43
51171,78;3,43
51172,065;3,43
51172,35;3,43
51172,635;3,43
51172,92;3,43
51173,205;3,43
51173,49;3,43
51173,775;3,43
51174,06;3,43
51174,345;3,43
51174,63;3,43
51174,915;3,43
51175,2;3,43
51175,485;3,43
51175,77;3,43
51176,055;3,43
51176,34;3,43
51176,625;3,43
51176,91;3,43
51177,195;3,43
51177,48;3,43
51177,765;3,43
51178,05;3,43
51178,335;3,43
51178,62;3,43
51178,905;3,43
51179,19;3,43
51179,475;3,43
51179,76;3,43
51180,045;3,43
51180,33;3,43
51180,615;3,43
51180,9;3,43
51181,185;3,43
51181,47;3,43
51181,755;3,43
51182,04;3,43
51182,325;3,43
51182,61;3,43
51182,895;3,43
51183,18;3,43
51183,465;3,43
51183,75;3,43
51184,035;3,43
51184,32;3,43
51184,605;3,43
51184,89;3,43
51185,175;3,43
51185,46;3,43
51185,745;3,43
51186,03;3,43
51186,315;3,43
51186,6;3,43
51186,885;3,43
51187,17;3,43
51187,455;3,43
51187,74;3,43
51188,025;3,43
51188,31;3,43
51188,595;3,43
51188,88;3,43
51189,165;3,43
51189,45;3,43
51189,735;3,43
51190,02;3,43
51190,305;3,43
51190,59;3,43
51190,875;3,43
51191,16;3,43
51191,445;3,43
51191,73;3,43
51192,015;3,43
51192,3;3,43
51192,585;3,43
51192,87;3,43
51193,155;3,43
51193,44;3,43
51193,725;3,43
51194,01;3,43
51194,295;3,43
51194,58;3,43
51194,865;3,43
51195,15;3,43
51195,435;3,43
51195,72;3,43
51196,005;3,43
51196,29;3,43
51196,575;3,43
51196,86;3,43
51197,145;3,43
51197,43;3,43
51197,715;3,43
51198;3,43
51198,285;3,43
51198,57;3,43
51198,855;3,43
51199,14;3,43
51199,425;3,43
51199,71;3,43
51199,995;3,43
51200,28;3,43
51200,565;3,43
51200,85;3,43
51201,135;3,43
51201,42;3,43
51201,705;3,43
51201,99;3,43
51202,275;3,43
51202,56;3,43
51202,845;3,43
51203,13;3,43
51203,415;3,43
51203,7;3,43
51203,985;3,43
51204,27;3,43
51204,555;3,43
51204,84;3,43
51205,125;3,43
51205,41;3,43
51205,695;3,43
51205,98;3,43
51206,265;3,43
51206,55;3,43
51206,835;3,43
51207,12;3,43
51207,405;3,43
51207,69;3,43
51207,975;3,43
51208,26;3,43
51208,545;3,43
51208,83;3,43
51209,115;3,43
51209,4;3,43
51209,685;3,43
51209,97;3,43
51210,255;3,43
51210,54;3,43
51210,825;3,43
51211,11;3,43
51211,395;3,43
51211,68;3,43
51211,965;3,43
51212,25;3,43
51212,535;3,43
51212,82;3,43
51213,105;3,43
51213,39;3,43
51213,675;3,43
51213,96;3,43
51214,245;3,43
51214,53;3,43
51214,815;3,43
51215,1;3,43
51215,385;3,43
51215,67;3,43
51215,955;3,43
51216,24;3,43
51216,525;3,43
51216,81;3,43
51217,095;3,43
51217,38;3,43
51217,665;3,43
51217,95;3,43
51218,235;3,43
51218,52;3,43
51218,805;3,43
51219,09;3,43
51219,375;3,43
51219,66;3,43
51219,945;3,43
51220,23;3,43
51220,515;3,43
51220,8;3,43
51221,085;3,43
51221,37;3,43
51221,655;3,43
51221,94;3,43
51222,225;3,43
51222,51;3,43
51222,795;3,43
51223,08;3,43
51223,365;3,43
51223,65;3,43
51223,935;3,43
51224,22;3,43
51224,505;3,43
51224,79;3,43
51225,075;3,43
51225,36;3,43
51225,645;3,43
51225,93;3,43
51226,215;3,43
51226,5;3,43
51226,785;3,43
51227,07;3,43
51227,355;3,43
51227,64;3,43
51227,925;3,43
51228,21;3,43
51228,495;3,43
51228,78;3,43
51229,065;3,43
51229,35;3,43
51229,635;3,43
51229,92;3,43
51230,205;3,43
51230,49;3,43
51230,775;3,43
51231,06;3,43
51231,345;3,43
51231,63;3,43
51231,915;3,43
51232,2;3,43
51232,485;3,43
51232,77;3,43
51233,055;3,43
51233,34;3,43
51233,625;3,43
51233,91;3,43
51234,195;3,43
51234,48;3,43
51234,765;3,43
51235,05;3,43
51235,335;3,43
51235,62;3,43
51235,905;3,43
51236,19;3,43
51236,475;3,43
51236,76;3,43
51237,045;3,43
51237,33;3,43
51237,615;3,43
51237,9;3,43
51238,185;3,43
51238,47;3,43
51238,755;3,43
51239,04;3,43
51239,325;3,43
51239,61;3,43
51239,895;3,43
51240,18;3,43
51240,465;3,43
51240,75;3,43
51241,035;3,43
51241,32;3,43
51241,605;3,43
51241,89;3,43
51242,175;3,43
51242,46;3,43
51242,745;3,43
51243,03;3,43
51243,315;3,43
51243,6;3,43
51243,885;3,43
51244,17;3,43
51244,455;3,43
51244,74;3,43
51245,025;3,43
51245,31;3,43
51245,595;3,43
51245,88;3,43
51246,165;3,43
51246,45;3,43
51246,735;3,43
51247,02;3,43
51247,305;3,43
51247,59;3,43
51247,875;3,43
51248,16;3,43
51248,445;3,43
51248,73;3,43
51249,015;3,43
51249,3;3,43
51249,585;3,43
51249,87;3,43
51250,155;3,43
51250,44;3,43
51250,725;3,43
51251,01;3,43
51251,295;3,43
51251,58;3,43
51251,865;3,43
51252,15;3,43
51252,435;3,43
51252,72;3,43
51253,005;3,43
51253,29;3,43
51253,575;3,43
51253,86;3,43
51254,145;3,43
51254,43;3,43
51254,715;3,43
51255;3,43
51255,285;3,43
51255,57;3,43
51255,855;3,43
51256,14;3,43
51256,425;3,43
51256,71;3,43
51256,995;3,43
51257,28;3,43
51257,565;3,43
51257,85;3,43
51258,135;3,43
51258,42;3,43
51258,705;3,43
51258,99;3,43
51259,275;3,43
51259,56;3,43
51259,845;3,43
51260,13;3,43
51260,415;3,43
51260,7;3,43
51260,985;3,43
51261,27;3,43
51261,555;3,43
51261,84;3,43
51262,125;3,43
51262,41;3,43
51262,695;3,43
51262,98;3,43
51263,265;3,43
51263,55;3,43
51263,835;3,43
51264,12;3,43
51264,405;3,43
51264,69;3,43
51264,975;3,43
51265,26;3,43
51265,545;3,43
51265,83;3,43
51266,115;3,43
51266,4;3,43
51266,685;3,43
51266,97;3,43
51267,255;3,43
51267,54;3,43
51267,825;3,43
51268,11;3,43
51268,395;3,43
51268,68;3,43
51268,965;3,43
51269,25;3,43
51269,535;3,43
51269,82;3,43
51270,105;3,43
51270,39;3,43
51270,675;3,43
51270,96;3,43
51271,245;3,43
51271,53;3,43
51271,815;3,43
51272,1;3,43
51272,385;3,43
51272,67;3,43
51272,955;3,43
51273,24;3,43
51273,525;3,43
51273,81;3,43
51274,095;3,43
51274,38;3,43
51274,665;3,43
51274,95;3,43
51275,235;3,43
51275,52;3,43
51275,805;3,43
51276,09;3,43
51276,375;3,43
51276,66;3,43
51276,945;3,43
51277,23;3,43
51277,515;3,43
51277,8;3,43
51278,085;3,43
51278,37;3,43
51278,655;3,43
51278,94;3,43
51279,225;3,43
51279,51;3,43
51279,795;3,43
51280,08;3,43
51280,365;3,43
51280,65;3,43
51280,935;3,43
51281,22;3,429
51281,505;3,429
51281,79;3,429
51282,075;3,429
51282,36;3,429
51282,645;3,429
51282,93;3,429
51283,215;3,429
51283,5;3,429
51283,785;3,429
51284,07;3,429
51284,355;3,429
51284,64;3,429
51284,925;3,429
51285,21;3,429
51285,495;3,429
51285,78;3,429
51286,065;3,429
51286,35;3,429
51286,635;3,429
51286,92;3,429
51287,205;3,429
51287,49;3,429
51287,775;3,429
51288,06;3,429
51288,345;3,429
51288,63;3,429
51288,915;3,429
51289,2;3,429
51289,485;3,429
51289,77;3,43
51290,055;3,43
51290,34;3,43
51290,625;3,43
51290,91;3,43
51291,195;3,43
51291,48;3,43
51291,765;3,43
51292,05;3,43
51292,335;3,43
51292,62;3,43
51292,905;3,43
51293,19;3,43
51293,475;3,43
51293,76;3,43
51294,045;3,43
51294,33;3,431
51294,615;3,431
51294,9;3,431
51295,185;3,431
51295,47;3,431
51295,755;3,431
51296,04;3,431
51296,325;3,431
51296,61;3,431
51296,895;3,431
51297,18;3,431
51297,465;3,431
51297,75;3,432
51298,035;3,432
51298,32;3,432
51298,605;3,432
51298,89;3,432
51299,175;3,432
51299,46;3,432
51299,745;3,432
51300,03;3,432
51300,315;3,432
51300,6;3,432
51300,885;3,432
51301,17;3,432
