time;flow
12,033;4634,178
12,040;4633,631
12,048;4633,086
12,055;4632,543
12,062;4632,002
12,069;4631,463
12,076;4630,925
12,083;4630,390
12,090;4629,856
12,097;4629,323
12,104;4628,793
12,111;4628,264
12,119;4627,736
12,126;4627,211
12,133;4626,686
12,140;4626,163
12,147;4625,641
12,154;4625,121
12,161;4624,602
12,168;4624,084
12,175;4623,567
12,182;4623,052
12,190;4622,537
12,197;4622,024
12,204;4621,511
12,211;4621,000
12,218;4620,489
12,225;4619,980
12,232;4619,471
12,239;4618,962
12,246;4618,455
12,253;4617,948
12,261;4617,442
12,268;4616,936
12,275;4616,431
12,282;4615,927
12,289;4615,423
12,296;4614,919
12,303;4614,416
12,310;4613,912
12,317;4613,410
12,324;4612,907
12,332;4612,404
12,339;4611,902
12,346;4611,400
12,353;4610,897
12,360;4610,395
12,367;4609,893
12,374;4609,390
12,381;4608,887
12,388;4608,384
12,395;4607,881
12,403;4607,378
12,410;4606,874
12,417;4606,370
12,424;4605,865
12,431;4605,360
12,438;4604,854
12,445;4604,348
12,452;4603,841
12,459;4603,333
12,466;4602,825
12,474;4602,315
12,481;4601,805
12,488;4601,295
12,495;4600,783
12,502;4600,270
12,509;4599,756
12,516;4599,242
12,523;4598,726
12,530;4598,209
12,537;4597,691
12,545;4597,171
12,552;4596,650
12,559;4596,128
12,566;4595,605
12,573;4595,080
12,580;4594,554
12,587;4594,026
12,594;4593,496
12,601;4592,965
12,608;4592,433
12,616;4591,898
12,623;4591,362
12,630;4590,825
12,637;4590,286
12,644;4589,745
12,651;4589,203
12,658;4588,660
12,665;4588,115
12,672;4587,569
12,679;4587,022
12,687;4586,474
12,694;4585,925
12,701;4585,375
12,708;4584,824
12,715;4584,272
12,722;4583,719
12,729;4583,165
12,736;4582,611
12,743;4582,056
12,750;4581,501
12,758;4580,945
12,765;4580,389
12,772;4579,832
12,779;4579,275
12,786;4578,717
12,793;4578,160
12,800;4577,602
12,807;4577,044
12,814;4576,487
12,821;4575,929
12,829;4575,371
12,836;4574,814
12,843;4574,256
12,850;4573,699
12,857;4573,142
12,864;4572,586
12,871;4572,030
12,878;4571,475
12,885;4570,920
12,892;4570,366
12,900;4569,812
12,907;4569,259
12,914;4568,708
12,921;4568,156
12,928;4567,606
12,935;4567,057
12,942;4566,509
12,949;4565,962
12,956;4565,416
12,963;4564,871
12,971;4564,328
12,978;4563,786
12,985;4563,246
12,992;4562,706
12,999;4562,169
13,006;4561,633
13,013;4561,098
13,020;4560,566
13,027;4560,035
13,034;4559,506
13,042;4558,979
13,049;4558,453
13,056;4557,930
13,063;4557,409
13,070;4556,890
13,077;4556,373
13,084;4555,858
13,091;4555,346
13,098;4554,836
13,105;4554,329
13,113;4553,823
13,120;4553,321
13,127;4552,821
13,134;4552,324
13,141;4551,829
13,148;4551,337
13,155;4550,849
13,162;4550,363
13,169;4549,880
13,176;4549,399
13,184;4548,923
13,191;4548,449
13,198;4547,978
13,205;4547,511
13,212;4547,047
13,219;4546,586
13,226;4546,129
13,233;4545,675
13,240;4545,225
13,247;4544,778
13,255;4544,336
13,262;4543,896
13,269;4543,461
13,276;4543,030
13,283;4542,602
13,290;4542,179
13,297;4541,759
13,304;4541,343
13,311;4540,932
13,318;4540,524
13,326;4540,119
13,333;4539,719
13,340;4539,321
13,347;4538,927
13,354;4538,536
13,361;4538,148
13,368;4537,764
13,375;4537,382
13,382;4537,003
13,389;4536,626
13,397;4536,252
13,404;4535,881
13,411;4535,512
13,418;4535,145
13,425;4534,780
13,432;4534,417
13,439;4534,056
13,446;4533,697
13,453;4533,340
13,460;4532,984
13,468;4532,630
13,475;4532,277
13,482;4531,925
13,489;4531,575
13,496;4531,225
13,503;4530,877
13,510;4530,529
13,517;4530,182
13,524;4529,836
13,531;4529,490
13,539;4529,145
13,546;4528,799
13,553;4528,454
13,560;4528,110
13,567;4527,765
13,574;4527,420
13,581;4527,074
13,588;4526,729
13,595;4526,383
13,602;4526,036
13,610;4525,689
13,617;4525,340
13,624;4524,991
13,631;4524,641
13,638;4524,290
13,645;4523,938
13,652;4523,584
13,659;4523,229
13,666;4522,872
13,673;4522,514
13,681;4522,154
13,688;4521,792
13,695;4521,428
13,702;4521,062
13,709;4520,694
13,716;4520,323
13,723;4519,950
13,730;4519,575
13,737;4519,197
13,744;4518,816
13,752;4518,433
13,759;4518,046
13,766;4517,656
13,773;4517,264
13,780;4516,868
13,787;4516,468
13,794;4516,065
13,801;4515,659
13,808;4515,249
13,815;4514,835
13,823;4514,417
13,830;4513,995
13,837;4513,569
13,844;4513,139
13,851;4512,704
13,858;4512,265
13,865;4511,821
13,872;4511,373
13,879;4510,920
13,886;4510,462
13,894;4509,999
13,901;4509,531
13,908;4509,058
13,915;4508,579
13,922;4508,095
13,929;4507,605
13,936;4507,110
13,943;4506,609
13,950;4506,102
13,957;4505,590
13,965;4505,071
13,972;4504,546
13,979;4504,014
13,986;4503,477
13,993;4502,933
14,000;4502,384
14,007;4501,829
14,014;4501,269
14,021;4500,704
14,028;4500,133
14,036;4499,558
14,043;4498,978
14,050;4498,394
14,057;4497,806
14,064;4497,213
14,071;4496,617
14,078;4496,017
14,085;4495,414
14,092;4494,808
14,099;4494,199
14,107;4493,587
14,114;4492,972
14,121;4492,356
14,128;4491,737
14,135;4491,116
14,142;4490,493
14,149;4489,869
14,156;4489,243
14,163;4488,616
14,170;4487,988
14,178;4487,360
14,185;4486,731
14,192;4486,102
14,199;4485,472
14,206;4484,843
14,213;4484,213
14,220;4483,585
14,227;4482,957
14,234;4482,330
14,241;4481,703
14,249;4481,079
14,256;4480,455
14,263;4479,834
14,270;4479,214
14,277;4478,596
14,284;4477,981
14,291;4477,368
14,298;4476,758
14,305;4476,150
14,312;4475,546
14,320;4474,945
14,327;4474,348
14,334;4473,754
14,341;4473,164
14,348;4472,578
14,355;4471,997
14,362;4471,420
14,369;4470,848
14,376;4470,280
14,383;4469,718
14,391;4469,161
14,398;4468,610
14,405;4468,064
14,412;4467,525
14,419;4466,991
14,426;4466,464
14,433;4465,943
14,440;4465,429
14,447;4464,922
14,454;4464,422
14,462;4463,929
14,469;4463,444
14,476;4462,967
14,483;4462,498
14,490;4462,036
14,497;4461,583
14,504;4461,139
14,511;4460,703
14,518;4460,277
14,525;4459,859
14,533;4459,451
14,540;4459,053
14,547;4458,664
14,554;4458,285
14,561;4457,916
14,568;4457,558
14,575;4457,210
14,582;4456,873
14,589;4456,547
14,596;4456,232
14,604;4455,929
14,611;4455,637
14,618;4455,356
14,625;4455,088
14,632;4454,832
14,639;4454,589
14,646;4454,358
14,653;4454,140
14,660;4453,934
14,667;4453,742
14,675;4453,563
14,682;4453,396
14,689;4453,242
14,696;4453,099
14,703;4452,969
14,710;4452,851
14,717;4452,745
14,724;4452,650
14,731;4452,566
14,738;4452,493
14,746;4452,432
14,753;4452,381
14,760;4452,340
14,767;4452,310
14,774;4452,290
14,781;4452,280
14,788;4452,280
14,795;4452,289
14,802;4452,308
14,809;4452,336
14,817;4452,373
14,824;4452,418
14,831;4452,473
14,838;4452,535
14,845;4452,606
14,852;4452,685
14,859;4452,772
14,866;4452,867
14,873;4452,969
14,880;4453,078
14,888;4453,194
14,895;4453,318
14,902;4453,448
14,909;4453,584
14,916;4453,727
14,923;4453,876
14,930;4454,031
14,937;4454,192
14,944;4454,358
14,951;4454,530
14,959;4454,707
14,966;4454,888
14,973;4455,075
14,980;4455,266
14,987;4455,462
14,994;4455,662
15,001;4455,866
15,008;4456,073
15,015;4456,285
15,022;4456,500
15,030;4456,718
15,037;4456,939
15,044;4457,163
15,051;4457,390
15,058;4457,619
15,065;4457,851
15,072;4458,085
15,079;4458,320
15,086;4458,558
15,093;4458,797
15,101;4459,037
15,108;4459,279
15,115;4459,521
15,122;4459,765
15,129;4460,009
15,136;4460,253
15,143;4460,498
15,150;4460,742
15,157;4460,987
15,164;4461,231
15,172;4461,474
15,179;4461,717
15,186;4461,959
15,193;4462,200
15,200;4462,439
15,207;4462,677
15,214;4462,913
15,221;4463,148
15,228;4463,380
15,235;4463,610
15,243;4463,838
15,250;4464,063
15,257;4464,285
15,264;4464,504
15,271;4464,720
15,278;4464,932
15,285;4465,141
15,292;4465,346
15,299;4465,547
15,306;4465,744
15,314;4465,937
15,321;4466,125
15,328;4466,308
15,335;4466,486
15,342;4466,660
15,349;4466,827
15,356;4466,990
15,363;4467,148
15,370;4467,300
15,377;4467,448
15,385;4467,590
15,392;4467,728
15,399;4467,861
15,406;4467,989
15,413;4468,112
15,420;4468,230
15,427;4468,344
15,434;4468,453
15,441;4468,558
15,448;4468,658
15,456;4468,753
15,463;4468,844
15,470;4468,931
15,477;4469,014
15,484;4469,092
15,491;4469,166
15,498;4469,236
15,505;4469,302
15,512;4469,364
15,519;4469,421
15,527;4469,475
15,534;4469,525
15,541;4469,571
15,548;4469,614
15,555;4469,652
15,562;4469,687
15,569;4469,719
15,576;4469,747
15,583;4469,771
15,590;4469,792
15,598;4469,809
15,605;4469,823
15,612;4469,834
15,619;4469,841
15,626;4469,846
15,633;4469,847
15,640;4469,845
15,647;4469,840
15,654;4469,832
15,661;4469,821
15,669;4469,807
15,676;4469,791
15,683;4469,771
15,690;4469,749
15,697;4469,724
15,704;4469,697
15,711;4469,667
15,718;4469,634
15,725;4469,599
15,732;4469,562
15,740;4469,522
15,747;4469,480
15,754;4469,436
15,761;4469,389
15,768;4469,341
15,775;4469,290
15,782;4469,237
15,789;4469,182
15,796;4469,125
15,803;4469,067
15,811;4469,006
15,818;4468,944
15,825;4468,880
15,832;4468,815
15,839;4468,747
15,846;4468,678
15,853;4468,608
15,860;4468,536
15,867;4468,463
15,874;4468,388
15,882;4468,312
15,889;4468,235
15,896;4468,157
15,903;4468,077
15,910;4467,997
15,917;4467,915
15,924;4467,832
15,931;4467,749
15,938;4467,664
15,945;4467,579
15,953;4467,493
15,960;4467,406
15,967;4467,318
15,974;4467,230
15,981;4467,142
15,988;4467,052
15,995;4466,963
16,002;4466,872
16,009;4466,782
16,016;4466,691
16,024;4466,600
16,031;4466,509
16,038;4466,417
16,045;4466,325
16,052;4466,233
16,059;4466,141
16,066;4466,048
16,073;4465,955
16,080;4465,862
16,087;4465,768
16,095;4465,674
16,102;4465,580
16,109;4465,485
16,116;4465,389
16,123;4465,293
16,130;4465,197
16,137;4465,100
16,144;4465,003
16,151;4464,905
16,158;4464,807
16,166;4464,708
16,173;4464,608
16,180;4464,508
16,187;4464,407
16,194;4464,305
16,201;4464,203
16,208;4464,100
16,215;4463,997
16,222;4463,892
16,229;4463,787
16,237;4463,681
16,244;4463,575
16,251;4463,467
16,258;4463,359
16,265;4463,250
16,272;4463,140
16,279;4463,029
16,286;4462,917
16,293;4462,805
16,300;4462,691
16,308;4462,577
16,315;4462,461
16,322;4462,344
16,329;4462,227
16,336;4462,108
16,343;4461,989
16,350;4461,868
16,357;4461,746
16,364;4461,623
16,371;4461,499
16,379;4461,374
16,386;4461,247
16,393;4461,120
16,400;4460,991
16,407;4460,861
16,414;4460,730
16,421;4460,597
16,428;4460,464
16,435;4460,328
16,442;4460,192
16,450;4460,054
16,457;4459,915
16,464;4459,775
16,471;4459,633
16,478;4459,489
16,485;4459,345
16,492;4459,199
16,499;4459,051
16,506;4458,902
16,513;4458,751
16,521;4458,599
16,528;4458,445
16,535;4458,290
16,542;4458,133
16,549;4457,974
16,556;4457,814
16,563;4457,652
16,570;4457,489
16,577;4457,324
16,584;4457,157
16,592;4456,988
16,599;4456,818
16,606;4456,646
16,613;4456,472
16,620;4456,296
16,627;4456,119
16,634;4455,939
16,641;4455,758
16,648;4455,575
16,655;4455,390
16,663;4455,203
16,670;4455,015
16,677;4454,824
16,684;4454,631
16,691;4454,437
16,698;4454,240
16,705;4454,041
16,712;4453,840
16,719;4453,638
16,726;4453,433
16,734;4453,226
16,741;4453,017
16,748;4452,807
16,755;4452,594
16,762;4452,380
16,769;4452,163
16,776;4451,945
16,783;4451,725
16,790;4451,504
16,797;4451,280
16,805;4451,055
16,812;4450,828
16,819;4450,599
16,826;4450,369
16,833;4450,137
16,840;4449,903
16,847;4449,668
16,854;4449,431
16,861;4449,193
16,868;4448,953
16,876;4448,712
16,883;4448,469
16,890;4448,225
16,897;4447,979
16,904;4447,732
16,911;4447,484
16,918;4447,234
16,925;4446,983
16,932;4446,730
16,939;4446,476
16,947;4446,221
16,954;4445,965
16,961;4445,708
16,968;4445,449
16,975;4445,189
16,982;4444,928
16,989;4444,666
16,996;4444,403
17,003;4444,139
17,010;4443,873
17,018;4443,607
17,025;4443,340
17,032;4443,071
17,039;4442,802
17,046;4442,532
17,053;4442,261
17,060;4441,989
17,067;4441,716
17,074;4441,442
17,081;4441,167
17,089;4440,892
17,096;4440,616
17,103;4440,339
17,110;4440,062
17,117;4439,784
17,124;4439,505
17,131;4439,225
17,138;4438,945
17,145;4438,664
17,152;4438,383
17,160;4438,101
17,167;4437,819
17,174;4437,536
17,181;4437,252
17,188;4436,969
17,195;4436,684
17,202;4436,400
17,209;4436,115
17,216;4435,829
17,223;4435,543
17,231;4435,257
17,238;4434,971
17,245;4434,684
17,252;4434,398
17,259;4434,110
17,266;4433,823
17,273;4433,536
17,280;4433,248
17,287;4432,961
17,294;4432,673
17,302;4432,385
17,309;4432,097
17,316;4431,809
17,323;4431,521
17,330;4431,233
17,337;4430,945
17,344;4430,658
17,351;4430,370
17,358;4430,082
17,365;4429,795
17,373;4429,508
17,380;4429,220
17,387;4428,934
17,394;4428,647
17,401;4428,360
17,408;4428,074
17,415;4427,788
17,422;4427,501
17,429;4427,215
17,436;4426,928
17,444;4426,641
17,451;4426,354
17,458;4426,066
17,465;4425,778
17,472;4425,489
17,479;4425,200
17,486;4424,909
17,493;4424,618
17,500;4424,327
17,507;4424,034
17,515;4423,740
17,522;4423,445
17,529;4423,149
17,536;4422,851
17,543;4422,552
17,550;4422,252
17,557;4421,951
17,564;4421,647
17,571;4421,342
17,578;4421,036
17,586;4420,727
17,593;4420,417
17,600;4420,105
17,607;4419,791
17,614;4419,474
17,621;4419,156
17,628;4418,835
17,635;4418,512
17,642;4418,186
17,649;4417,858
17,657;4417,528
17,664;4417,195
17,671;4416,859
17,678;4416,520
17,685;4416,178
17,692;4415,834
17,699;4415,486
17,706;4415,136
17,713;4414,782
17,720;4414,425
17,728;4414,065
17,735;4413,701
17,742;4413,334
17,749;4412,963
17,756;4412,589
17,763;4412,211
17,770;4411,829
17,777;4411,443
17,784;4411,054
17,791;4410,660
17,799;4410,263
17,806;4409,861
17,813;4409,455
17,820;4409,044
17,827;4408,629
17,834;4408,210
17,841;4407,786
17,848;4407,358
17,855;4406,925
17,862;4406,487
17,870;4406,045
17,877;4405,597
17,884;4405,144
17,891;4404,687
17,898;4404,224
17,905;4403,756
17,912;4403,283
17,919;4402,804
17,926;4402,320
17,933;4401,830
17,941;4401,335
17,948;4400,834
17,955;4400,327
17,962;4399,815
17,969;4399,296
17,976;4398,772
17,983;4398,241
17,990;4397,705
17,997;4397,162
18,004;4396,613
18,012;4396,057
18,019;4395,495
18,026;4394,927
18,033;4394,352
18,040;4393,770
18,047;4393,182
18,054;4392,587
18,061;4391,984
18,068;4391,375
18,075;4390,759
18,083;4390,136
18,090;4389,506
18,097;4388,870
18,104;4388,227
18,111;4387,578
18,118;4386,923
18,125;4386,262
18,132;4385,595
18,139;4384,924
18,146;4384,247
18,154;4383,565
18,161;4382,878
18,168;4382,186
18,175;4381,490
18,182;4380,790
18,189;4380,086
18,196;4379,378
18,203;4378,667
18,210;4377,952
18,217;4377,233
18,225;4376,512
18,232;4375,788
18,239;4375,061
18,246;4374,332
18,253;4373,600
18,260;4372,866
18,267;4372,131
18,274;4371,394
18,281;4370,655
18,288;4369,915
18,296;4369,174
18,303;4368,432
18,310;4367,689
18,317;4366,946
18,324;4366,203
18,331;4365,459
18,338;4364,716
18,345;4363,972
18,352;4363,230
18,359;4362,488
18,367;4361,746
18,374;4361,006
18,381;4360,268
18,388;4359,530
18,395;4358,794
18,402;4358,060
18,409;4357,329
18,416;4356,599
18,423;4355,872
18,430;4355,147
18,438;4354,426
18,445;4353,707
18,452;4352,991
18,459;4352,279
18,466;4351,571
18,473;4350,866
18,480;4350,166
18,487;4349,469
18,494;4348,777
18,501;4348,090
18,509;4347,407
18,516;4346,729
18,523;4346,057
18,530;4345,390
18,537;4344,728
18,544;4344,072
18,551;4343,422
18,558;4342,779
18,565;4342,141
18,572;4341,511
18,580;4340,887
18,587;4340,269
18,594;4339,660
18,601;4339,057
18,608;4338,462
18,615;4337,874
18,622;4337,295
18,629;4336,724
18,636;4336,161
18,643;4335,606
18,651;4335,060
18,658;4334,523
18,665;4333,996
18,672;4333,477
18,679;4332,968
18,686;4332,469
18,693;4331,979
18,700;4331,500
18,707;4331,031
18,715;4330,572
18,722;4330,124
18,729;4329,687
18,736;4329,261
18,743;4328,846
18,750;4328,443
18,757;4328,051
18,764;4327,671
18,771;4327,302
18,778;4326,945
18,786;4326,599
18,793;4326,264
18,800;4325,939
18,807;4325,625
18,814;4325,321
18,821;4325,027
18,828;4324,743
18,835;4324,469
18,842;4324,205
18,849;4323,949
18,857;4323,703
18,864;4323,465
18,871;4323,237
18,878;4323,017
18,885;4322,805
18,892;4322,601
18,899;4322,405
18,906;4322,217
18,913;4322,037
18,920;4321,863
18,928;4321,697
18,935;4321,538
18,942;4321,385
18,949;4321,239
18,956;4321,100
18,963;4320,966
18,970;4320,838
18,977;4320,717
18,984;4320,600
18,991;4320,489
18,999;4320,383
19,006;4320,282
19,013;4320,186
19,020;4320,095
19,027;4320,007
19,034;4319,924
19,041;4319,845
19,048;4319,769
19,055;4319,697
19,062;4319,629
19,070;4319,563
19,077;4319,501
19,084;4319,441
19,091;4319,384
19,098;4319,329
19,105;4319,276
19,112;4319,226
19,119;4319,177
19,126;4319,130
19,133;4319,084
19,141;4319,039
19,148;4318,995
19,155;4318,952
19,162;4318,909
19,169;4318,867
19,176;4318,825
19,183;4318,783
19,190;4318,741
19,197;4318,698
19,204;4318,655
19,212;4318,611
19,219;4318,566
19,226;4318,520
19,233;4318,472
19,240;4318,423
19,247;4318,372
19,254;4318,319
19,261;4318,263
19,268;4318,206
19,275;4318,146
19,283;4318,082
19,290;4318,016
19,297;4317,947
19,304;4317,874
19,311;4317,798
19,318;4317,718
19,325;4317,634
19,332;4317,546
19,339;4317,453
19,346;4317,356
19,354;4317,254
19,361;4317,147
19,368;4317,035
19,375;4316,918
19,382;4316,795
19,389;4316,666
19,396;4316,531
19,403;4316,390
19,410;4316,243
19,417;4316,089
19,425;4315,928
19,432;4315,760
19,439;4315,586
19,446;4315,404
19,453;4315,214
19,460;4315,018
19,467;4314,815
19,474;4314,604
19,481;4314,387
19,488;4314,163
19,496;4313,932
19,503;4313,695
19,510;4313,452
19,517;4313,201
19,524;4312,945
19,531;4312,682
19,538;4312,413
19,545;4312,139
19,552;4311,858
19,559;4311,571
19,567;4311,278
19,574;4310,980
19,581;4310,676
19,588;4310,367
19,595;4310,052
19,602;4309,732
19,609;4309,406
19,616;4309,076
19,623;4308,740
19,630;4308,399
19,638;4308,054
19,645;4307,703
19,652;4307,348
19,659;4306,988
19,666;4306,624
19,673;4306,255
19,680;4305,882
19,687;4305,504
19,694;4305,123
19,701;4304,737
19,709;4304,347
19,716;4303,953
19,723;4303,555
19,730;4303,154
19,737;4302,749
19,744;4302,340
19,751;4301,928
19,758;4301,512
19,765;4301,093
19,772;4300,671
19,780;4300,246
19,787;4299,817
19,794;4299,386
19,801;4298,952
19,808;4298,515
19,815;4298,075
19,822;4297,633
19,829;4297,188
19,836;4296,740
19,843;4296,291
19,851;4295,839
19,858;4295,385
19,865;4294,928
19,872;4294,470
19,879;4294,010
19,886;4293,548
19,893;4293,084
19,900;4292,619
19,907;4292,152
19,914;4291,684
19,922;4291,214
19,929;4290,743
19,936;4290,270
19,943;4289,797
19,950;4289,323
19,957;4288,847
19,964;4288,371
19,971;4287,894
19,978;4287,416
19,985;4286,938
19,993;4286,459
20,000;4285,980
20,007;4285,501
20,014;4285,021
20,021;4284,541
20,028;4284,061
20,035;4283,581
20,042;4283,101
20,049;4282,622
20,056;4282,142
20,064;4281,663
20,071;4281,185
20,078;4280,707
20,085;4280,230
20,092;4279,753
20,099;4279,277
20,106;4278,803
20,113;4278,329
20,120;4277,856
20,127;4277,385
20,135;4276,914
20,142;4276,445
20,149;4275,977
20,156;4275,510
20,163;4275,045
20,170;4274,580
20,177;4274,118
20,184;4273,656
20,191;4273,196
20,198;4272,736
20,206;4272,279
20,213;4271,822
20,220;4271,367
20,227;4270,914
20,234;4270,462
20,241;4270,011
20,248;4269,562
20,255;4269,114
20,262;4268,667
20,269;4268,222
20,277;4267,779
20,284;4267,337
20,291;4266,896
20,298;4266,457
20,305;4266,020
20,312;4265,584
20,319;4265,150
20,326;4264,717
20,333;4264,286
20,340;4263,857
20,348;4263,429
20,355;4263,003
20,362;4262,579
20,369;4262,156
20,376;4261,735
20,383;4261,316
20,390;4260,898
20,397;4260,482
20,404;4260,068
20,411;4259,656
20,419;4259,245
20,426;4258,837
20,433;4258,430
20,440;4258,025
20,447;4257,622
20,454;4257,221
20,461;4256,821
20,468;4256,424
20,475;4256,028
20,482;4255,635
20,490;4255,243
20,497;4254,853
20,504;4254,466
20,511;4254,080
20,518;4253,696
20,525;4253,314
20,532;4252,935
20,539;4252,557
20,546;4252,182
20,553;4251,808
20,561;4251,437
20,568;4251,068
20,575;4250,700
20,582;4250,335
20,589;4249,973
20,596;4249,612
20,603;4249,254
20,610;4248,897
20,617;4248,543
20,624;4248,192
20,632;4247,842
20,639;4247,495
20,646;4247,150
20,653;4246,807
20,660;4246,467
20,667;4246,129
20,674;4245,794
20,681;4245,460
20,688;4245,129
20,695;4244,801
20,703;4244,475
20,710;4244,151
20,717;4243,830
20,724;4243,511
20,731;4243,195
20,738;4242,881
20,745;4242,569
20,752;4242,261
20,759;4241,954
20,766;4241,651
20,774;4241,349
20,781;4241,051
20,788;4240,755
20,795;4240,461
20,802;4240,171
20,809;4239,882
20,816;4239,597
20,823;4239,314
20,830;4239,035
20,837;4238,758
20,845;4238,485
20,852;4238,214
20,859;4237,948
20,866;4237,684
20,873;4237,424
20,880;4237,168
20,887;4236,916
20,894;4236,668
20,901;4236,423
20,908;4236,183
20,916;4235,947
20,923;4235,715
20,930;4235,487
20,937;4235,264
20,944;4235,046
20,951;4234,833
20,958;4234,624
20,965;4234,420
20,972;4234,221
20,979;4234,028
20,987;4233,839
20,994;4233,656
21,001;4233,479
21,008;4233,307
21,015;4233,141
21,022;4232,980
21,029;4232,826
21,036;4232,677
21,043;4232,535
21,050;4232,398
21,058;4232,268
21,065;4232,145
21,072;4232,028
21,079;4231,918
21,086;4231,814
21,093;4231,717
21,100;4231,627
21,107;4231,544
21,114;4231,469
21,121;4231,400
21,129;4231,339
21,136;4231,285
21,143;4231,239
21,150;4231,201
21,157;4231,170
21,164;4231,148
21,171;4231,133
21,178;4231,126
21,185;4231,128
21,192;4231,138
21,200;4231,156
21,207;4231,183
21,214;4231,219
21,221;4231,263
21,228;4231,316
21,235;4231,378
21,242;4231,449
21,249;4231,529
21,256;4231,618
21,263;4231,717
21,271;4231,826
21,278;4231,943
21,285;4232,071
21,292;4232,208
21,299;4232,355
21,306;4232,513
21,313;4232,680
21,320;4232,857
21,327;4233,045
21,334;4233,243
21,342;4233,452
21,349;4233,671
21,356;4233,902
21,363;4234,142
21,370;4234,394
21,377;4234,657
21,384;4234,931
21,391;4235,217
21,398;4235,513
21,405;4235,821
21,413;4236,141
21,420;4236,473
21,427;4236,816
21,434;4237,171
21,441;4237,538
21,448;4237,917
21,455;4238,308
21,462;4238,712
21,469;4239,128
21,476;4239,557
21,484;4239,998
21,491;4240,452
21,498;4240,919
21,505;4241,397
21,512;4241,888
21,519;4242,391
21,526;4242,905
