time;flow
1692,825;3125,383
1692,83;3129,892
1692,835;3134,297
1692,84;3139,457
1692,845;3145,154
1692,85;3151,169
1692,855;3157,284
1692,86;3163,28
1692,865;3168,938
1692,87;3174,039
1692,875;3178,366
1692,88;3180,504
1692,885;3180,917
1692,89;3181,407
1692,895;3181,954
1692,9;3182,537
1692,905;3183,133
1692,91;3183,722
1692,915;3184,282
1692,92;3184,792
1692,925;3185,231
1692,93;3186,08
1692,935;3188,842
1692,94;3192,18
1692,945;3195,944
1692,95;3199,983
1692,955;3204,15
1692,96;3208,295
1692,965;3212,268
1692,97;3215,92
1692,975;3219,102
1692,98;3221,893
1692,985;3229,787
1692,99;3239,495
1692,995;3250,568
1693;3262,56
1693,005;3275,02
1693,01;3287,503
1693,015;3299,56
1693,02;3310,743
1693,025;3320,603
1693,03;3328,694
1693,035;3338,242
1693,04;3350,532
1693,045;3364,725
1693,05;3380,237
1693,055;3396,479
1693,06;3412,867
1693,065;3428,812
1693,07;3443,729
1693,075;3457,031
1693,08;3468,13
1693,085;3474,593
1693,09;3480,622
1693,095;3487,68
1693,1;3495,468
1693,105;3503,687
1693,11;3512,039
1693,115;3520,224
1693,12;3527,946
1693,125;3534,904
1693,13;3540,8
1693,135;3544,552
1693,14;3547,448
1693,145;3550,887
1693,15;3554,72
1693,155;3558,799
1693,16;3562,974
1693,165;3567,095
1693,17;3571,013
1693,175;3574,58
1693,18;3577,644
1693,185;3581,235
1693,19;3589,149
1693,195;3598,701
1693,2;3609,465
1693,205;3621,014
1693,21;3632,921
1693,215;3644,76
1693,22;3656,104
1693,225;3666,526
1693,23;3675,6
1693,235;3683,067
1693,24;3693,622
1693,245;3706,589
1693,25;3721,371
1693,255;3737,369
1693,26;3753,988
1693,265;3770,628
1693,27;3786,694
1693,275;3801,588
1693,28;3814,712
1693,285;3825,47
1693,29;3834,118
1693,295;3844,641
1693,3;3856,786
1693,305;3870,051
1693,31;3883,935
1693,315;3897,937
1693,32;3911,556
1693,325;3924,291
1693,33;3935,639
1693,335;3945,101
1693,34;3951,417
1693,345;3958,106
1693,35;3965,931
1693,355;3974,561
1693,36;3983,664
1693,365;3992,91
1693,37;4001,969
1693,375;4010,51
1693,38;4018,202
1693,385;4024,715
1693,39;4029,2
1693,395;4033,346
1693,4;4038,266
1693,405;4043,748
1693,41;4049,577
1693,415;4055,541
1693,42;4061,427
1693,425;4067,02
1693,43;4072,108
1693,435;4076,477
1693,44;4080,446
1693,445;4086,397
1693,45;4093,573
1693,455;4101,655
1693,46;4110,321
1693,465;4119,253
1693,47;4128,129
1693,475;4136,631
1693,48;4144,439
1693,485;4151,231
1693,49;4157,014
1693,495;4167,789
1693,5;4181,012
1693,505;4196,075
1693,51;4212,369
1693,515;4229,288
1693,52;4246,223
1693,525;4262,565
1693,53;4277,708
1693,535;4291,044
1693,54;4301,963
1693,545;4315,264
1693,55;4332,313
1693,555;4351,976
1693,56;4373,441
1693,565;4395,899
1693,57;4418,539
1693,575;4440,55
1693,58;4461,121
1693,585;4479,442
1693,59;4494,703
1693,595;4504,017
1693,6;4513,316
1693,605;4524,185
1693,61;4536,165
1693,615;4548,796
1693,62;4561,622
1693,625;4574,182
1693,63;4586,018
1693,635;4596,672
1693,64;4605,686
1693,645;4609,825
1693,65;4610,449
1693,655;4611,188
1693,66;4612,011
1693,665;4612,886
1693,67;4613,78
1693,675;4614,663
1693,68;4615,501
1693,685;4616,263
1693,69;4616,917
1693,695;4619,567
1693,7;4629,113
1693,705;4640,614
1693,71;4653,558
1693,715;4667,432
1693,72;4681,724
1693,725;4695,923
1693,73;4709,517
1693,735;4721,993
1693,74;4732,84
1693,745;4741,781
1693,75;4753,914
1693,755;4768,787
1693,76;4785,719
1693,765;4804,026
1693,77;4823,026
1693,775;4842,037
1693,78;4860,375
1693,785;4877,359
1693,79;4892,305
1693,795;4904,532
1693,8;4908,8
1693,805;4913,071
1693,81;4917,992
1693,815;4923,363
1693,82;4928,979
1693,825;4934,638
1693,83;4940,138
1693,835;4945,276
1693,84;4949,848
1693,845;4953,654
1693,85;4955,142
1693,855;4956,008
1693,86;4957,021
1693,865;4958,136
1693,87;4959,312
1693,875;4960,505
1693,88;4961,673
1693,885;4962,773
1693,89;4963,762
1693,895;4964,599
1693,9;4965,461
1693,905;4966,711
1693,91;4968,192
1693,915;4969,839
1693,92;4971,59
1693,925;4973,379
1693,93;4975,143
1693,935;4976,819
1693,94;4978,341
1693,945;4979,646
1693,95;4980,747
1693,955;4982,143
1693,96;4983,823
1693,965;4985,713
1693,97;4987,737
1693,975;4989,822
1693,98;4991,892
1693,985;4993,873
1693,99;4995,69
1693,995;4997,269
1694;4998,507
1694,005;4999,457
1694,01;5000,622
1694,015;5001,946
1694,02;5003,377
1694,025;5004,862
1694,03;5006,347
1694,035;5007,778
1694,04;5009,104
1694,045;5010,269
1694,05;5011,222
1694,055;5012,127
1694,06;5013,253
1694,065;5014,55
1694,07;5015,964
1694,075;5017,442
1694,08;5018,931
1694,085;5020,378
1694,09;5021,729
1694,095;5022,93
1694,1;5023,929
1694,105;5024,68
1694,11;5025,549
1694,115;5026,563
1694,12;5027,679
1694,125;5028,855
1694,13;5030,048
1694,135;5031,215
1694,14;5032,314
1694,145;5033,302
1694,15;5034,137
1694,155;5034,917
1694,16;5035,961
1694,165;5037,196
1694,17;5038,571
1694,175;5040,03
1694,18;5041,521
1694,185;5042,991
1694,19;5044,386
1694,195;5045,653
1694,2;5046,738
1694,205;5047,716
1694,21;5049,115
1694,215;5050,798
1694,22;5052,69
1694,225;5054,715
1694,23;5056,8
1694,235;5058,869
1694,24;5060,849
1694,245;5062,664
1694,25;5064,239
1694,255;5065,747
1694,26;5069,751
1694,265;5074,649
1694,27;5080,217
1694,275;5086,232
1694,28;5092,469
1694,285;5098,704
1694,29;5104,714
1694,295;5110,274
1694,3;5115,161
1694,305;5119,15
1694,31;5126,124
1694,315;5135,15
1694,32;5145,538
1694,325;5156,86
1694,33;5168,69
1694,335;5180,601
1694,34;5192,167
1694,345;5202,961
1694,35;5212,557
1694,355;5220,527
1694,36;5225,388
1694,365;5230,394
1694,37;5236,232
1694,375;5242,655
1694,38;5249,419
1694,385;5256,278
1694,39;5262,988
1694,395;5269,301
1694,4;5274,975
1694,405;5279,762
1694,41;5282,323
1694,415;5283,788
1694,42;5285,52
1694,425;5287,446
1694,43;5289,49
1694,435;5291,578
1694,44;5293,634
1694,445;5295,586
1694,45;5297,357
1694,455;5298,873
1694,46;5301,318
1694,465;5307,331
1694,47;5314,555
1694,475;5322,669
1694,48;5331,354
1694,485;5340,29
1694,49;5349,157
1694,495;5357,635
1694,5;5365,403
1694,505;5372,143
1694,51;5377,613
1694,515;5383,922
1694,52;5391,633
1694,525;5400,393
1694,53;5409,85
1694,535;5419,653
1694,54;5429,449
1694,545;5438,887
1694,55;5447,615
1694,555;5455,28
1694,56;5461,531
1694,565;5461,794
1694,57;5461,568
1694,575;5461,308
1694,58;5461,025
1694,585;5460,729
1694,59;5460,431
1694,595;5460,142
1694,6;5459,872
1694,605;5459,633
1694,61;5459,434
1694,615;5454,097
1694,62;5445,154
1694,625;5434,734
1694,63;5423,274
1694,635;5411,212
1694,64;5398,986
1694,645;5387,031
1694,65;5375,786
1694,655;5365,688
1694,66;5357,175
1694,665;5350,89
1694,67;5344,178
1694,675;5336,247
1694,68;5327,436
1694,685;5318,088
1694,69;5308,543
1694,695;5299,144
1694,7;5290,231
1694,705;5282,145
1694,71;5275,229
1694,715;5271,179
1694,72;5270,375
1694,725;5269,411
1694,73;5268,328
1694,735;5267,169
1694,74;5265,977
1694,745;5264,795
1694,75;5263,666
1694,755;5262,631
1694,76;5261,734
1694,765;5260,279
1694,77;5252,802
1694,775;5243,674
1694,78;5233,31
1694,785;5222,126
1694,79;5210,538
1694,795;5198,963
1694,8;5187,816
1694,805;5177,514
1694,81;5168,471
1694,815;5161,104
1694,82;5152,624
1694,825;5141,977
1694,83;5129,742
1694,835;5116,419
1694,84;5102,511
1694,845;5088,519
1694,85;5074,944
1694,855;5062,287
1694,86;5051,049
1694,865;5041,732
1694,87;5038,058
1694,875;5035,435
1694,88;5032,381
1694,885;5029,024
1694,89;5025,493
1694,895;5021,914
1694,9;5018,417
1694,905;5015,129
1694,91;5012,178
1694,915;5009,692
1694,92;5008,171
1694,925;5006,91
1694,93;5005,421
1694,935;5003,767
1694,94;5002,014
1694,945;5000,224
1694,95;4998,462
1694,955;4996,792
1694,96;4995,278
1694,965;4993,984
1694,97;4992,823
1694,975;4991,212
1694,98;4989,279
1694,985;4987,111
1694,99;4984,792
1694,995;4982,409
1695;4980,046
1695,005;4977,788
1695,01;4975,722
1695,015;4973,932
1695,02;4972,564
1695,025;4971,602
1695,03;4970,43
1695,035;4969,1
1695,04;4967,665
1695,045;4966,179
1695,05;4964,696
1695,055;4963,267
1695,06;4961,948
1695,065;4960,791
1695,07;4959,849
1695,075;4958,935
1695,08;4957,8
1695,085;4956,497
1695,09;4955,079
1695,095;4953,599
1695,1;4952,11
1695,105;4950,667
1695,11;4949,322
1695,115;4948,128
1695,12;4947,14
1695,125;4946,392
1695,13;4945,516
1695,135;4944,497
1695,14;4943,377
1695,145;4942,199
1695,15;4941,007
1695,155;4939,842
1695,16;4938,746
1695,165;4937,764
1695,17;4936,938
1695,175;4936,149
1695,18;4935,095
1695,185;4933,852
1695,19;4932,473
1695,195;4931,011
1695,2;4929,52
1695,205;4928,052
1695,21;4926,662
1695,215;4925,402
1695,22;4924,326
1695,225;4923,395
1695,23;4922,184
1695,235;4920,732
1695,24;4919,104
1695,245;4917,364
1695,25;4915,577
1695,255;4913,805
1695,26;4912,113
1695,265;4910,565
1695,27;4909,225
1695,275;4908,224
1695,28;4907,646
1695,285;4906,941
1695,29;4906,142
1695,295;4905,281
1695,3;4904,389
1695,305;4903,499
1695,31;4902,643
1695,315;4901,852
1695,32;4901,159
1695,325;4900,596
1695,33;4900,749
1695,335;4900,976
1695,34;4901,237
1695,345;4901,521
1695,35;4901,817
1695,355;4902,114
1695,36;4902,403
1695,365;4902,672
1695,37;4902,91
1695,375;4903,107
1695,38;4904,098
1695,385;4905,634
1695,39;4907,42
1695,395;4909,382
1695,4;4911,443
1695,405;4913,53
1695,41;4915,568
1695,415;4917,483
1695,42;4919,199
1695,425;4920,642
1695,43;4921,856
1695,435;4923,334
1695,44;4925,077
1695,445;4927,01
1695,45;4929,057
1695,455;4931,145
1695,46;4933,199
1695,465;4935,144
1695,47;4936,905
1695,475;4938,408
1695,48;4939,506
1695,485;4940,518
1695,49;4941,73
1695,495;4943,088
1695,5;4944,538
1695,505;4946,028
1695,51;4947,504
1695,515;4948,913
1695,52;4950,201
1695,525;4951,315
1695,53;4952,556
1695,535;4956,036
1695,54;4960,271
1695,545;4965,07
1695,55;4970,241
1695,555;4975,592
1695,56;4980,931
1695,565;4986,066
1695,57;4990,805
1695,575;4994,955
1695,58;4998,326
1695,585;5001,457
1695,59;5005,33
1695,595;5009,772
1695,6;5014,6
1695,605;5019,635
1695,61;5024,694
1695,615;5029,596
1695,62;5034,16
1695,625;5038,204
1695,63;5041,547
1695,635;5042,622
1695,64;5043,281
1695,645;5044,048
1695,65;5044,889
1695,655;5045,773
1695,66;5046,667
1695,665;5047,54
1695,67;5048,36
1695,675;5049,095
1695,68;5049,712
1695,685;5050,729
1695,69;5052,423
1695,695;5054,418
1695,7;5056,628
1695,705;5058,969
1695,71;5061,355
1695,715;5063,702
1695,72;5065,923
1695,725;5067,933
1695,73;5069,647
1695,735;5070,598
1695,74;5070,801
1695,745;5071,044
1695,75;5071,315
1695,755;5071,606
1695,76;5071,904
1695,765;5072,199
1695,77;5072,48
1695,775;5072,738
1695,78;5072,96
1695,785;5069,345
1695,79;5043,758
1695,795;5012,644
1695,8;4977,411
1695,805;4939,467
1695,81;4900,22
1695,815;4861,077
1695,82;4823,447
1695,825;4788,736
1695,83;4758,354
1695,835;4733,708
1695,84;4706,491
1695,845;4672,706
1695,85;4633,991
1695,855;4591,923
1695,86;4548,082
1695,865;4504,047
1695,87;4461,394
1695,875;4421,704
1695,88;4386,555
1695,885;4357,524
1695,89;4348,837
1695,895;4343,767
1695,9;4337,882
1695,905;4331,428
1695,91;4324,65
1695,915;4317,793
1695,92;4311,103
1695,925;4304,825
1695,93;4299,203
1695,935;4294,484
1695,94;4284,864
1695,945;4268,234
1695,95;4248,662
1695,955;4226,984
1695,96;4204,036
1695,965;4180,654
1695,97;4157,674
1695,975;4135,932
1695,98;4116,265
1695,985;4099,508
1695,99;4080,696
1695,995;4048,548
1696;4010,136
1696,005;3967,146
1696,01;3921,263
1696,015;3874,172
1696,02;3827,558
1696,025;3783,107
1696,03;3742,503
1696,035;3707,432
1696,04;3681,58
1696,045;3665,523
1696,05;3646,016
1696,055;3623,941
1696,06;3600,179
1696,065;3575,611
1696,07;3551,119
1696,075;3527,583
1696,08;3505,884
1696,085;3486,904
1696,09;3471,524
1696,095;3434,044
1696,1;3387,349
1696,105;3333,876
1696,11;3275,803
1696,115;3215,308
1696,12;3154,569
1696,125;3095,762
1696,13;3041,066
1696,135;2992,659
1696,14;2952,717
1696,145;2900,309
1696,15;2830,069
1696,155;2748,602
1696,16;2659,301
1696,165;2565,556
1696,17;2470,759
1696,175;2378,302
1696,18;2291,577
1696,185;2213,976
1696,19;2148,889
1696,195;2114,54
1696,2;2089,698
1696,205;2060,485
1696,21;2028,147
1696,215;1993,93
1696,22;1959,081
1696,225;1924,844
1696,23;1892,467
1696,235;1863,196
1696,24;1838,276
1696,245;1825,603
1696,25;1824,991
1696,255;1824,261
1696,26;1823,444
1696,265;1822,572
1696,27;1821,678
1696,275;1820,793
1696,28;1819,95
1696,285;1819,18
1696,29;1818,515
1696,295;1815,669
1696,3;1801,14
1696,305;1783,508
1696,31;1763,566
1696,315;1742,112
1696,32;1719,939
1696,325;1697,843
1696,33;1676,619
1696,335;1657,062
1696,34;1639,968
1696,345;1626,13
1696,35;1622,306
1696,355;1617,604
1696,36;1612,224
1696,365;1606,383
1696,37;1600,302
1696,375;1594,198
1696,38;1588,291
1696,385;1582,8
1696,39;1577,943
1696,395;1573,94
1696,4;1600,084
1696,405;1641,153
1696,41;1688,749
1696,415;1740,895
1696,42;1795,612
1696,425;1850,92
1696,43;1904,841
1696,435;1955,395
1696,44;2000,604
1696,445;2038,488
1696,45;2067,353
1696,455;2100,102
1696,46;2138,582
1696,465;2181,154
1696,47;2226,18
1696,475;2272,019
1696,48;2317,033
1696,485;2359,583
1696,49;2398,03
1696,495;2430,736
1696,5;2465,238
1696,505;2519,778
1696,51;2584,828
1696,515;2657,543
1696,52;2735,079
1696,525;2814,59
1696,53;2893,232
1696,535;2968,159
1696,54;3036,528
1696,545;3095,493
1696,55;3150,767
1696,555;3248,205
1696,56;3366,341
1696,565;3499,858
1696,57;3643,438
1696,575;3791,762
1696,58;3939,513
1696,585;4081,372
1696,59;4212,022
1696,595;4326,145
1696,6;4418,156
1696,605;4476,035
1696,61;4547,492
1696,615;4629,207
1696,62;4717,86
1696,625;4810,132
1696,63;4902,702
1696,635;4992,251
1696,64;5075,459
1696,645;5149,007
1696,65;5209,573
1696,655;5234,231
1696,66;5256,818
1696,665;5282,975
1696,67;5311,618
1696,675;5341,659
1696,68;5372,012
1696,685;5401,592
1696,69;5429,312
1696,695;5454,086
1696,7;5474,828
1696,705;5494,281
1696,71;5519,484
1696,715;5549,075
1696,72;5581,793
1696,725;5616,38
1696,73;5651,579
1696,735;5686,13
1696,74;5718,775
1696,745;5748,256
1696,75;5773,313
1696,755;5792,616
1696,76;5813,401
1696,765;5838,169
1696,77;5865,838
1696,775;5895,328
1696,78;5925,557
1696,785;5955,444
1696,79;5983,906
1696,795;6009,863
1696,8;6032,232
1696,805;6047,469
1696,81;6052,564
1696,815;6058,734
1696,82;6065,704
1696,825;6073,195
1696,83;6080,931
1696,835;6088,633
1696,84;6096,026
1696,845;6102,83
1696,85;6108,77
1696,855;6113,484
1696,86;6113,484
1696,865;6113,484
1696,87;6113,484
1696,875;6113,484
1696,88;6113,484
1696,885;6113,484
1696,89;6113,484
1696,895;6113,484
1696,9;6113,484
1696,905;6113,484
1696,91;6113,484
1696,915;6113,484
1696,92;6113,484
1696,925;6113,484
1696,93;6113,484
1696,935;6113,484
1696,94;6113,484
1696,945;6113,484
1696,95;6113,484
1696,955;6113,484
1696,96;6113,484
1696,965;6113,484
1696,97;6113,484
1696,975;6113,484
1696,98;6113,484
1696,985;6113,484
1696,99;6113,484
1696,995;6113,484
1697;6113,484
1697,005;6113,484
1697,01;6113,484
1697,015;6113,484
1697,02;6113,484
1697,025;6113,484
1697,03;6113,484
1697,035;6113,484
1697,04;6113,484
1697,045;6113,484
1697,05;6113,484
1697,055;6113,484
1697,06;6113,827
1697,065;6115,595
1697,07;6117,734
1697,075;6120,15
1697,08;6122,744
1697,085;6125,422
1697,09;6128,088
1697,095;6130,645
1697,1;6132,998
1697,105;6135,05
1697,11;6136,781
1697,115;6141,27
1697,12;6146,801
1697,125;6153,116
1697,13;6159,96
1697,135;6167,078
1697,14;6174,213
1697,145;6181,11
1697,15;6187,512
1697,155;6193,163
1697,16;6197,808
1697,165;6202,702
1697,17;6208,937
1697,175;6216,147
1697,18;6224,034
1697,185;6232,299
1697,19;6240,643
1697,195;6248,768
1697,2;6256,374
1697,205;6263,164
1697,21;6268,839
1697,215;6272,255
1697,22;6275,473
1697,225;6279,245
1697,23;6283,411
1697,235;6287,811
1697,24;6292,286
1697,245;6296,674
1697,25;6300,817
1697,255;6304,553
1697,26;6307,724
1697,265;6310,852
1697,27;6315,383
1697,275;6320,774
1697,28;6326,788
1697,285;6333,193
1697,29;6339,752
1697,295;6346,232
1697,3;6352,398
1697,305;6358,015
1697,31;6362,848
1697,315;6367,212
1697,32;6373,91
1697,325;6382,006
1697,33;6391,14
1697,335;6400,947
1697,34;6411,066
1697,345;6421,133
1697,35;6430,787
1697,355;6439,664
1697,36;6447,402
1697,365;6453,511
1697,37;6456,325
1697,375;6459,787
1697,38;6463,739
1697,385;6468,02
1697,39;6472,469
1697,395;6476,928
1697,4;6481,236
1697,405;6485,232
1697,41;6488,758
1697,415;6491,653
1697,42;6492,343
1697,425;6492,789
1697,43;6493,305
1697,435;6493,869
1697,44;6494,459
1697,445;6495,055
1697,45;6495,635
1697,455;6496,178
1697,46;6496,662
1697,465;6497,067
1697,47;6497,415
1697,475;6497,845
1697,48;6498,349
1697,485;6498,905
1697,49;6499,492
1697,495;6500,088
1697,5;6500,673
1697,505;6501,225
1697,51;6501,722
1697,515;6502,144
1697,52;6502,414
1697,525;6502,62
1697,53;6502,866
1697,535;6503,139
1697,54;6503,431
1697,545;6503,729
1697,55;6504,023
1697,555;6504,303
1697,56;6504,558
1697,565;6504,777
1697,57;6504,912
1697,575;6504,912
1697,58;6504,912
1697,585;6504,912
1697,59;6504,912
1697,595;6504,912
1697,6;6504,912
1697,605;6504,912
1697,61;6504,912
1697,615;6504,912
1697,62;6504,868
1697,625;6503,928
1697,63;6502,771
1697,635;6501,453
1697,64;6500,025
1697,645;6498,541
1697,65;6497,055
1697,655;6495,62
1697,66;6494,289
1697,665;6493,116
1697,67;6492,154
1697,675;6491,101
1697,68;6489,759
1697,685;6488,21
1697,69;6486,518
1697,695;6484,746
1697,7;6482,958
1697,705;6481,219
1697,71;6479,592
1697,715;6478,142
1697,72;6476,932
1697,725;6476,351
1697,73;6475,92
1697,735;6475,416
1697,74;6474,86
1697,745;6474,273
1697,75;6473,676
1697,755;6473,091
1697,76;6472,54
1697,765;6472,043
1697,77;6471,622
1697,775;6470,959
1697,78;6469,717
1697,785;6468,242
1697,79;6466,599
1697,795;6464,85
1697,8;6463,061
1697,805;6461,295
1697,81;6459,616
1697,815;6458,089
1697,82;6456,776
1697,825;6455,544
1697,83;6453,564
1697,835;6451,175
1697,84;6448,483
1697,845;6445,595
1697,85;6442,618
1697,855;6439,659
1697,86;6436,823
1697,865;6434,219
1697,87;6431,952
1697,875;6430,084
1697,88;6427,443
1697,885;6424,199
1697,89;6420,503
1697,895;6416,502
1697,9;6412,347
1697,905;6408,187
1697,91;6404,172
1697,915;6400,45
1697,92;6397,17
1697,925;6394,483
1697,93;6392,124
1697,935;6389,211
1697,94;6385,851
1697,945;6382,181
1697,95;6378,34
1697,955;6374,467
1697,96;6370,701
1697,965;6367,18
1697,97;6364,042
1697,975;6361,427
1697,98;6359,751
1697,985;6358,023
1697,99;6356,003
1697,995;6353,776
1698;6351,426
1698,005;6349,04
1698,01;6346,703
1698,015;6344,499
1698,02;6342,515
1698,025;6340,835
1698,03;6338,961
1698,035;6336,057
1698,04;6332,611
1698,045;6328,772
1698,05;6324,691
1698,055;6320,516
1698,06;6316,397
1698,065;6312,483
1698,07;6308,923
1698,075;6305,866
1698,08;6302,565
1698,085;6296,146
1698,09;6288,407
1698,095;6279,695
1698,1;6270,353
1698,105;6260,726
1698,11;6251,16
1698,115;6241,998
1698,12;6233,587
1698,125;6226,271
1698,13;6220,204
1698,135;6211,311
1698,14;6200,402
1698,145;6187,977
1698,15;6174,538
1698,155;6160,587
1698,16;6146,624
1698,165;6133,151
1698,17;6120,669
1698,175;6109,68
1698,18;6100,684
1698,185;6095,312
1698,19;6089,102
1698,195;6081,941
1698,2;6074,125
1698,205;6065,949
1698,21;6057,708
1698,215;6049,696
1698,22;6042,21
1698,225;6035,544
1698,23;6029,993
1698,235;6027,777
1698,24;6026,479
1698,245;6024,961
1698,25;6023,289
1698,255;6021,526
1698,26;6019,737
1698,265;6017,985
1698,27;6016,333
1698,275;6014,848
1698,28;6013,591
1698,285;6010,315
1698,29;6003,495
1698,295;5995,409
1698,3;5986,409
1698,305;5976,842
1698,31;5967,061
1698,315;5957,413
1698,32;5948,25
1698,325;5939,921
1698,33;5932,775
1698,335;5926,626
1698,34;5918,465
1698,345;5908,636
1698,35;5897,577
1698,355;5885,724
1698,36;5873,515
1698,365;5861,388
1698,37;5849,78
1698,375;5839,127
1698,38;5829,868
1698,385;5822,83
1698,39;5820,516
1698,395;5817,679
1698,4;5814,45
1698,405;5810,959
1698,41;5807,337
1698,415;5803,713
1698,42;5800,218
1698,425;5796,982
1698,43;5794,135
1698,435;5791,806
1698,44;5789,146
1698,445;5785,772
1698,45;5781,885
1698,455;5777,645
1698,46;5773,21
1698,465;5768,743
1698,47;5764,401
1698,475;5760,347
1698,48;5756,738
1698,485;5753,737
1698,49;5749,633
1698,495;5743,777
1698,5;5736,94
1698,505;5729,41
1698,51;5721,474
1698,515;5713,422
1698,52;5705,54
1698,525;5698,116
1698,53;5691,44
1698,535;5685,798
1698,54;5681,889
1698,545;5678,138
1698,55;5673,694
1698,555;5668,75
1698,56;5663,498
1698,565;5658,129
1698,57;5652,837
1698,575;5647,812
1698,58;5643,248
1698,585;5639,335
1698,59;5635,334
1698,595;5628,349
1698,6;5619,944
1698,605;5610,494
1698,61;5600,37
1698,615;5589,947
1698,62;5579,597
1698,625;5569,695
1698,63;5560,612
1698,635;5552,724
1698,64;5546,047
1698,645;5535,391
1698,65;5522,346
1698,655;5507,508
1698,66;5491,476
1698,665;5474,846
1698,67;5458,216
1698,675;5442,183
1698,68;5427,345
1698,685;5414,297
1698,69;5403,639
1698,695;5395,971
1698,7;5386,731
1698,705;5376,093
1698,71;5364,493
1698,715;5352,37
1698,72;5340,159
1698,725;5328,3
1698,73;5317,228
1698,735;5307,382
1698,74;5299,198
1698,745;5294,017
1698,75;5288,584
1698,755;5282,244
1698,76;5275,266
1698,765;5267,916
1698,77;5260,46
1698,775;5253,165
1698,78;5246,298
1698,785;5240,125
1698,79;5234,913
1698,795;5229,774
